139,11,346.00,279.00,28.00,74.00,1.00,-1,-1,-1
139,12,1483.00,666.00,58.00,151.00,1.00,-1,-1,-1
139,13,577.00,196.00,18.00,49.00,1.00,-1,-1,-1
139,14,864.00,332.00,30.00,86.00,1.00,-1,-1,-1
139,15,176.00,325.00,36.00,78.00,1.00,-1,-1,-1
139,16,495.00,243.00,25.00,60.00,1.00,-1,-1,-1
139,17,1230.00,244.00,24.00,69.00,1.00,-1,-1,-1
139,18,1252.00,250.00,27.00,70.00,1.00,-1,-1,-1
139,25,1570.00,729.00,51.00,147.00,1.00,-1,-1,-1
139,28,550.00,131.00,14.00,35.00,1.00,-1,-1,-1
140,1,789.00,284.00,31.00,76.00,1.00,-1,-1,-1
140,3,927.00,721.00,74.00,211.00,1.00,-1,-1,-1
140,4,1431.00,514.00,32.00,129.00,1.00,-1,-1,-1
140,5,1019.00,759.00,60.00,168.00,1.00,-1,-1,-1
140,6,1053.00,367.00,23.00,99.00,1.00,-1,-1,-1
140,7,1140.00,253.00,29.00,64.00,1.00,-1,-1,-1
140,8,904.00,292.00,25.00,74.00,1.00,-1,-1,-1
140,9,1429.00,739.00,57.00,162.00,1.00,-1,-1,-1
140,10,1196.00,179.00,18.00,47.00,1.00,-1,-1,-1
140,11,345.00,279.00,29.00,75.00,1.00,-1,-1,-1
140,12,1486.00,667.00,57.00,147.00,1.00,-1,-1,-1
140,13,578.00,197.00,17.00,49.00,1.00,-1,-1,-1
140,14,865.00,334.00,30.00,85.00,1.00,-1,-1,-1
140,15,176.00,326.00,37.00,77.00,1.00,-1,-1,-1
140,16,496.00,243.00,24.00,61.00,1.00,-1,-1,-1
140,17,1230.00,244.00,24.00,69.00,1.00,-1,-1,-1
140,18,1253.00,251.00,26.00,69.00,1.00,-1,-1,-1
140,25,1569.00,729.00,52.00,147.00,1.00,-1,-1,-1
140,28,550.00,131.00,14.00,36.00,1.00,-1,-1,-1
141,1,791.00,286.00,29.00,78.00,1.00,-1,-1,-1
141,3,927.00,722.00,74.00,211.00,1.00,-1,-1,-1
141,4,1430.00,514.00,33.00,130.00,1.00,-1,-1,-1
141,5,1020.00,759.00,59.00,169.00,1.00,-1,-1,-1
141,6,1053.00,367.00,23.00,99.00,1.00,-1,-1,-1
141,7,1138.00,254.00,29.00,64.00,1.00,-1,-1,-1
141,8,904.00,292.00,25.00,75.00,1.00,-1,-1,-1
141,9,1430.00,739.00,57.00,163.00,1.00,-1,-1,-1
141,10,1196.00,179.00,18.00,47.00,1.00,-1,-1,-1
141,11,345.00,279.00,28.00,75.00,1.00,-1,-1,-1
141,12,1487.00,669.00,58.00,144.00,1.00,-1,-1,-1
141,13,579.00,197.00,17.00,49.00,1.00,-1,-1,-1
141,14,866.00,335.00,31.00,85.00,1.00,-1,-1,-1
141,15,177.00,326.00,36.00,78.00,1.00,-1,-1,-1
141,16,497.00,244.00,23.00,60.00,1.00,-1,-1,-1
141,17,1230.00,245.00,24.00,68.00,1.00,-1,-1,-1
141,18,1253.00,252.00,26.00,70.00,1.00,-1,-1,-1
141,25,1569.00,730.00,51.00,147.00,1.00,-1,-1,-1
141,28,550.00,132.00,14.00,35.00,1.00,-1,-1,-1
142,1,792.00,289.00,29.00,78.00,1.00,-1,-1,-1
142,3,927.00,724.00,75.00,210.00,1.00,-1,-1,-1
142,4,1429.00,516.00,34.00,128.00,1.00,-1,-1,-1
142,5,1019.00,760.00,60.00,169.00,1.00,-1,-1,-1
142,6,1053.00,367.00,23.00,100.00,1.00,-1,-1,-1
142,7,1137.00,254.00,29.00,65.00,1.00,-1,-1,-1
142,8,903.00,295.00,26.00,73.00,1.00,-1,-1,-1
142,9,1430.00,740.00,57.00,163.00,1.00,-1,-1,-1
142,10,1197.00,179.00,17.00,48.00,1.00,-1,-1,-1
142,11,344.00,280.00,29.00,75.00,1.00,-1,-1,-1
142,12,1488.00,670.00,58.00,142.00,1.00,-1,-1,-1
142,13,580.00,198.00,16.00,48.00,1.00,-1,-1,-1
142,14,868.00,337.00,30.00,84.00,1.00,-1,-1,-1
142,15,177.00,327.00,37.00,78.00,1.00,-1,-1,-1
142,16,498.00,244.00,22.00,61.00,1.00,-1,-1,-1
142,17,1231.00,245.00,24.00,68.00,1.00,-1,-1,-1
142,18,1253.00,252.00,27.00,70.00,1.00,-1,-1,-1
142,25,1569.00,730.00,52.00,149.00,1.00,-1,-1,-1
142,28,550.00,132.00,14.00,35.00,1.00,-1,-1,-1
143,1,793.00,292.00,30.00,76.00,1.00,-1,-1,-1
143,3,927.00,726.00,74.00,208.00,1.00,-1,-1,-1
143,4,1428.00,516.00,35.00,129.00,1.00,-1,-1,-1
143,5,1018.00,761.00,60.00,167.00,1.00,-1,-1,-1
143,6,1053.00,368.00,23.00,99.00,1.00,-1,-1,-1
143,7,1136.00,255.00,29.00,65.00,1.00,-1,-1,-1
143,8,903.00,295.00,26.00,73.00,1.00,-1,-1,-1
143,9,1431.00,741.00,56.00,162.00,1.00,-1,-1,-1
143,10,1196.00,181.00,18.00,46.00,1.00,-1,-1,-1
143,11,344.00,281.00,29.00,74.00,1.00,-1,-1,-1
143,12,1489.00,672.00,59.00,141.00,1.00,-1,-1,-1
143,13,580.00,198.00,17.00,49.00,1.00,-1,-1,-1
143,14,868.00,338.00,32.00,83.00,1.00,-1,-1,-1
143,15,177.00,327.00,37.00,78.00,1.00,-1,-1,-1
143,16,498.00,244.00,23.00,62.00,1.00,-1,-1,-1
143,17,1231.00,246.00,24.00,67.00,1.00,-1,-1,-1
143,18,1255.00,253.00,26.00,69.00,1.00,-1,-1,-1
143,25,1571.00,730.00,50.00,152.00,1.00,-1,-1,-1
143,28,550.00,132.00,14.00,36.00,1.00,-1,-1,-1
144,1,795.00,294.00,28.00,75.00,1.00,-1,-1,-1
144,3,927.00,726.00,74.00,208.00,1.00,-1,-1,-1
144,4,1428.00,517.00,35.00,128.00,1.00,-1,-1,-1
144,5,1017.00,761.00,61.00,169.00,1.00,-1,-1,-1
144,6,1053.00,368.00,23.00,99.00,1.00,-1,-1,-1
144,7,1136.00,255.00,28.00,65.00,1.00,-1,-1,-1
144,8,902.00,296.00,26.00,73.00,1.00,-1,-1,-1
144,9,1431.00,741.00,58.00,163.00,1.00,-1,-1,-1
144,10,1196.00,182.00,19.00,45.00,1.00,-1,-1,-1
144,11,343.00,281.00,30.00,75.00,1.00,-1,-1,-1
144,12,1488.00,674.00,62.00,141.00,1.00,-1,-1,-1
144,13,580.00,198.00,18.00,49.00,1.00,-1,-1,-1
144,14,869.00,340.00,33.00,81.00,1.00,-1,-1,-1
144,15,178.00,327.00,36.00,78.00,1.00,-1,-1,-1
144,16,499.00,245.00,22.00,62.00,1.00,-1,-1,-1
144,17,1231.00,245.00,24.00,68.00,1.00,-1,-1,-1
144,18,1254.00,254.00,26.00,69.00,1.00,-1,-1,-1
144,25,1566.00,730.00,54.00,150.00,1.00,-1,-1,-1
144,28,550.00,133.00,14.00,35.00,1.00,-1,-1,-1
145,1,796.00,294.00,28.00,75.00,1.00,-1,-1,-1
145,3,927.00,727.00,74.00,207.00,1.00,-1,-1,-1
145,4,1427.00,517.00,36.00,128.00,1.00,-1,-1,-1
145,5,1016.00,761.00,61.00,169.00,1.00,-1,-1,-1
145,6,1053.00,369.00,23.00,98.00,1.00,-1,-1,-1
145,7,1135.00,255.00,27.00,65.00,1.00,-1,-1,-1
145,8,901.00,297.00,26.00,73.00,1.00,-1,-1,-1
145,9,1430.00,741.00,57.00,164.00,1.00,-1,-1,-1
145,10,1196.00,182.00,19.00,46.00,1.00,-1,-1,-1
145,11,343.00,281.00,30.00,76.00,1.00,-1,-1,-1
145,12,1488.00,676.00,63.00,146.00,1.00,-1,-1,-1
145,13,580.00,198.00,18.00,50.00,1.00,-1,-1,-1
145,14,869.00,342.00,33.00,80.00,1.00,-1,-1,-1
145,15,177.00,328.00,37.00,78.00,1.00,-1,-1,-1
145,16,499.00,245.00,22.00,62.00,1.00,-1,-1,-1
145,17,1231.00,246.00,23.00,67.00,1.00,-1,-1,-1
145,18,1253.00,256.00,26.00,68.00,1.00,-1,-1,-1
145,25,1563.00,730.00,57.00,150.00,1.00,-1,-1,-1
145,28,550.00,133.00,14.00,35.00,1.00,-1,-1,-1
146,1,796.00,294.00,29.00,76.00,1.00,-1,-1,-1
146,3,927.00,727.00,74.00,207.00,1.00,-1,-1,-1
146,4,1426.00,517.00,38.00,130.00,1.00,-1,-1,-1
146,5,1015.00,761.00,63.00,170.00,1.00,-1,-1,-1
146,6,1053.00,370.00,24.00,97.00,1.00,-1,-1,-1
146,7,1134.00,255.00,26.00,65.00,1.00,-1,-1,-1
146,8,900.00,298.00,26.00,73.00,1.00,-1,-1,-1
146,9,1431.00,741.00,55.00,164.00,1.00,-1,-1,-1
146,10,1196.00,183.00,19.00,46.00,1.00,-1,-1,-1
146,11,343.00,282.00,30.00,75.00,1.00,-1,-1,-1
146,12,1489.00,678.00,63.00,147.00,1.00,-1,-1,-1
146,13,581.00,198.00,18.00,51.00,1.00,-1,-1,-1
146,14,870.00,343.00,33.00,80.00,1.00,-1,-1,-1
146,15,177.00,329.00,37.00,77.00,1.00,-1,-1,-1
146,16,499.00,246.00,22.00,62.00,1.00,-1,-1,-1
146,17,1231.00,246.00,23.00,68.00,1.00,-1,-1,-1
146,18,1252.00,258.00,26.00,67.00,1.00,-1,-1,-1
146,19,1469.00,738.00,43.00,162.00,1.00,-1,-1,-1
146,25,1562.00,731.00,58.00,149.00,1.00,-1,-1,-1
146,28,550.00,133.00,14.00,35.00,1.00,-1,-1,-1
147,1,797.00,295.00,29.00,77.00,1.00,-1,-1,-1
147,3,926.00,728.00,75.00,206.00,1.00,-1,-1,-1
147,4,1424.00,517.00,41.00,130.00,1.00,-1,-1,-1
147,5,1014.00,760.00,64.00,172.00,1.00,-1,-1,-1
147,6,1053.00,370.00,24.00,98.00,1.00,-1,-1,-1
147,7,1133.00,255.00,24.00,65.00,1.00,-1,-1,-1
147,8,900.00,298.00,26.00,73.00,1.00,-1,-1,-1
147,9,1431.00,740.00,59.00,165.00,1.00,-1,-1,-1
147,10,1196.00,183.00,19.00,46.00,1.00,-1,-1,-1
147,11,343.00,282.00,29.00,75.00,1.00,-1,-1,-1
147,12,1491.00,681.00,63.00,153.00,1.00,-1,-1,-1
147,13,581.00,199.00,19.00,50.00,1.00,-1,-1,-1
147,14,870.00,344.00,32.00,80.00,1.00,-1,-1,-1
147,15,177.00,330.00,37.00,77.00,1.00,-1,-1,-1
147,16,499.00,247.00,22.00,61.00,1.00,-1,-1,-1
147,17,1231.00,247.00,22.00,68.00,1.00,-1,-1,-1
147,18,1252.00,259.00,25.00,67.00,1.00,-1,-1,-1
147,19,1463.00,736.00,48.00,167.00,1.00,-1,-1,-1
147,25,1562.00,731.00,58.00,149.00,1.00,-1,-1,-1
147,28,550.00,133.00,14.00,35.00,1.00,-1,-1,-1
148,1,798.00,297.00,29.00,78.00,1.00,-1,-1,-1
148,3,927.00,728.00,74.00,206.00,1.00,-1,-1,-1
148,4,1424.00,517.00,42.00,130.00,1.00,-1,-1,-1
148,5,1014.00,761.00,64.00,172.00,1.00,-1,-1,-1
148,6,1053.00,371.00,24.00,97.00,1.00,-1,-1,-1
148,7,1132.00,256.00,24.00,65.00,1.00,-1,-1,-1
148,8,898.00,298.00,27.00,73.00,1.00,-1,-1,-1
148,9,1432.00,739.00,64.00,167.00,1.00,-1,-1,-1
148,10,1196.00,182.00,18.00,47.00,1.00,-1,-1,-1
148,11,343.00,283.00,29.00,75.00,1.00,-1,-1,-1
148,12,1493.00,684.00,61.00,153.00,1.00,-1,-1,-1
148,13,581.00,199.00,19.00,51.00,1.00,-1,-1,-1
148,14,871.00,344.00,31.00,82.00,1.00,-1,-1,-1
148,15,178.00,330.00,36.00,78.00,1.00,-1,-1,-1
148,16,499.00,248.00,22.00,61.00,1.00,-1,-1,-1
148,17,1231.00,248.00,22.00,67.00,1.00,-1,-1,-1
148,18,1252.00,259.00,24.00,67.00,1.00,-1,-1,-1
148,25,1564.00,732.00,58.00,152.00,1.00,-1,-1,-1
148,28,550.00,134.00,14.00,34.00,1.00,-1,-1,-1
148,29,1268.00,256.00,18.00,65.00,1.00,-1,-1,-1
149,1,800.00,299.00,28.00,80.00,1.00,-1,-1,-1
149,3,927.00,729.00,74.00,205.00,1.00,-1,-1,-1
149,4,1423.00,517.00,44.00,130.00,1.00,-1,-1,-1
149,5,1013.00,760.00,64.00,174.00,1.00,-1,-1,-1
149,6,1053.00,371.00,24.00,97.00,1.00,-1,-1,-1
149,7,1132.00,256.00,23.00,64.00,1.00,-1,-1,-1
149,8,898.00,298.00,27.00,73.00,1.00,-1,-1,-1
149,9,1431.00,738.00,68.00,168.00,1.00,-1,-1,-1
149,10,1196.00,182.00,18.00,48.00,1.00,-1,-1,-1
149,11,343.00,284.00,29.00,75.00,1.00,-1,-1,-1
149,12,1493.00,686.00,61.00,152.00,1.00,-1,-1,-1
149,13,581.00,200.00,20.00,50.00,1.00,-1,-1,-1
149,14,872.00,345.00,31.00,83.00,1.00,-1,-1,-1
149,15,177.00,331.00,37.00,78.00,1.00,-1,-1,-1
149,16,500.00,248.00,21.00,61.00,1.00,-1,-1,-1
149,17,1231.00,248.00,22.00,68.00,1.00,-1,-1,-1
149,18,1252.00,259.00,24.00,67.00,1.00,-1,-1,-1
149,28,551.00,135.00,13.00,33.00,1.00,-1,-1,-1
149,29,1269.00,257.00,19.00,64.00,1.00,-1,-1,-1
149,30,1570.00,738.00,24.00,23.00,1.00,-1,-1,-1
150,1,801.00,302.00,29.00,80.00,1.00,-1,-1,-1
150,3,927.00,729.00,74.00,205.00,1.00,-1,-1,-1
150,4,1422.00,517.00,45.00,130.00,1.00,-1,-1,-1
150,5,1013.00,761.00,63.00,171.00,1.00,-1,-1,-1
150,6,1053.00,372.00,24.00,97.00,1.00,-1,-1,-1
150,7,1130.00,256.00,23.00,65.00,1.00,-1,-1,-1
150,8,897.00,299.00,28.00,73.00,1.00,-1,-1,-1
150,9,1432.00,738.00,67.00,169.00,1.00,-1,-1,-1
150,10,1196.00,182.00,18.00,49.00,1.00,-1,-1,-1
150,11,342.00,284.00,30.00,75.00,1.00,-1,-1,-1
150,12,1495.00,688.00,59.00,151.00,1.00,-1,-1,-1
150,13,581.00,200.00,21.00,50.00,1.00,-1,-1,-1
150,14,872.00,347.00,30.00,82.00,1.00,-1,-1,-1
150,15,177.00,332.00,37.00,78.00,1.00,-1,-1,-1
150,16,500.00,249.00,21.00,61.00,1.00,-1,-1,-1
150,17,1231.00,248.00,22.00,68.00,1.00,-1,-1,-1
150,18,1252.00,259.00,24.00,67.00,1.00,-1,-1,-1
150,28,551.00,136.00,13.00,33.00,1.00,-1,-1,-1
150,29,1271.00,258.00,18.00,64.00,1.00,-1,-1,-1
150,30,1570.00,738.00,27.00,22.00,1.00,-1,-1,-1
151,1,802.00,305.00,31.00,80.00,1.00,-1,-1,-1
151,3,928.00,731.00,73.00,203.00,1.00,-1,-1,-1
151,4,1422.00,517.00,46.00,131.00,1.00,-1,-1,-1
151,5,1013.00,761.00,64.00,173.00,1.00,-1,-1,-1
151,6,1053.00,372.00,24.00,97.00,1.00,-1,-1,-1
151,7,1130.00,256.00,22.00,66.00,1.00,-1,-1,-1
151,8,896.00,300.00,29.00,72.00,1.00,-1,-1,-1
151,9,1432.00,737.00,65.00,171.00,1.00,-1,-1,-1
151,10,1197.00,183.00,17.00,48.00,1.00,-1,-1,-1
151,11,342.00,284.00,30.00,76.00,1.00,-1,-1,-1
151,12,1494.00,690.00,60.00,149.00,1.00,-1,-1,-1
151,13,581.00,201.00,21.00,50.00,1.00,-1,-1,-1
151,14,873.00,348.00,29.00,82.00,1.00,-1,-1,-1
151,15,177.00,332.00,37.00,80.00,1.00,-1,-1,-1
151,16,500.00,250.00,21.00,61.00,1.00,-1,-1,-1
151,17,1231.00,248.00,22.00,68.00,1.00,-1,-1,-1
151,18,1252.00,260.00,24.00,67.00,1.00,-1,-1,-1
151,28,551.00,136.00,13.00,33.00,1.00,-1,-1,-1
151,29,1271.00,258.00,20.00,64.00,1.00,-1,-1,-1
152,1,804.00,308.00,30.00,79.00,1.00,-1,-1,-1
152,3,928.00,732.00,73.00,202.00,1.00,-1,-1,-1
152,4,1422.00,518.00,45.00,130.00,1.00,-1,-1,-1
152,5,1014.00,763.00,63.00,172.00,1.00,-1,-1,-1
152,6,1053.00,372.00,25.00,98.00,1.00,-1,-1,-1
152,7,1129.00,258.00,22.00,65.00,1.00,-1,-1,-1
152,8,896.00,300.00,27.00,73.00,1.00,-1,-1,-1
152,9,1432.00,734.00,65.00,174.00,1.00,-1,-1,-1
152,10,1198.00,183.00,16.00,48.00,1.00,-1,-1,-1
152,11,341.00,286.00,31.00,75.00,1.00,-1,-1,-1
152,12,1495.00,693.00,59.00,147.00,1.00,-1,-1,-1
152,13,581.00,201.00,21.00,51.00,1.00,-1,-1,-1
152,14,873.00,349.00,29.00,82.00,1.00,-1,-1,-1
152,15,176.00,333.00,37.00,80.00,1.00,-1,-1,-1
152,16,499.00,251.00,21.00,61.00,1.00,-1,-1,-1
152,17,1231.00,249.00,22.00,67.00,1.00,-1,-1,-1
152,18,1252.00,261.00,24.00,67.00,1.00,-1,-1,-1
152,28,551.00,137.00,13.00,33.00,1.00,-1,-1,-1
152,29,1272.00,258.00,21.00,65.00,1.00,-1,-1,-1
152,30,1570.00,739.00,25.00,21.00,1.00,-1,-1,-1
153,1,805.00,309.00,31.00,78.00,1.00,-1,-1,-1
153,3,928.00,732.00,73.00,202.00,1.00,-1,-1,-1
153,4,1422.00,519.00,45.00,130.00,1.00,-1,-1,-1
153,5,1014.00,762.00,64.00,173.00,1.00,-1,-1,-1
153,6,1053.00,372.00,25.00,98.00,1.00,-1,-1,-1
153,7,1128.00,259.00,23.00,67.00,1.00,-1,-1,-1
153,8,895.00,301.00,27.00,73.00,1.00,-1,-1,-1
153,9,1431.00,732.00,64.00,177.00,1.00,-1,-1,-1
153,10,1198.00,184.00,16.00,48.00,1.00,-1,-1,-1
153,11,340.00,287.00,32.00,74.00,1.00,-1,-1,-1
153,12,1497.00,694.00,57.00,147.00,1.00,-1,-1,-1
153,13,582.00,202.00,21.00,51.00,1.00,-1,-1,-1
153,14,871.00,350.00,32.00,84.00,1.00,-1,-1,-1
153,15,176.00,334.00,37.00,79.00,1.00,-1,-1,-1
153,16,499.00,251.00,21.00,61.00,1.00,-1,-1,-1
153,17,1231.00,250.00,22.00,67.00,1.00,-1,-1,-1
153,18,1251.00,266.00,24.00,63.00,1.00,-1,-1,-1
153,28,551.00,137.00,13.00,33.00,1.00,-1,-1,-1
154,1,807.00,310.00,31.00,78.00,1.00,-1,-1,-1
154,3,929.00,734.00,73.00,200.00,1.00,-1,-1,-1
154,4,1423.00,519.00,44.00,130.00,1.00,-1,-1,-1
154,5,1014.00,763.00,64.00,173.00,1.00,-1,-1,-1
154,6,1053.00,373.00,26.00,98.00,1.00,-1,-1,-1
154,7,1127.00,261.00,23.00,65.00,1.00,-1,-1,-1
154,8,894.00,302.00,27.00,73.00,1.00,-1,-1,-1
154,9,1431.00,729.00,65.00,180.00,1.00,-1,-1,-1
154,10,1198.00,184.00,16.00,48.00,1.00,-1,-1,-1
154,11,339.00,288.00,33.00,74.00,1.00,-1,-1,-1
154,12,1499.00,696.00,56.00,146.00,1.00,-1,-1,-1
154,13,582.00,203.00,21.00,50.00,1.00,-1,-1,-1
154,14,871.00,351.00,32.00,85.00,1.00,-1,-1,-1
154,15,175.00,335.00,38.00,79.00,1.00,-1,-1,-1
154,16,499.00,252.00,21.00,61.00,1.00,-1,-1,-1
154,17,1231.00,251.00,23.00,66.00,1.00,-1,-1,-1
154,18,1252.00,266.00,23.00,64.00,1.00,-1,-1,-1
154,28,551.00,138.00,13.00,33.00,1.00,-1,-1,-1
154,29,1274.00,260.00,23.00,64.00,1.00,-1,-1,-1
155,1,808.00,311.00,31.00,79.00,1.00,-1,-1,-1
155,3,929.00,736.00,73.00,200.00,1.00,-1,-1,-1
155,4,1423.00,520.00,43.00,130.00,1.00,-1,-1,-1
155,5,1016.00,765.00,62.00,172.00,1.00,-1,-1,-1
155,6,1053.00,374.00,26.00,98.00,1.00,-1,-1,-1
155,7,1126.00,262.00,23.00,65.00,1.00,-1,-1,-1
155,8,894.00,303.00,26.00,73.00,1.00,-1,-1,-1
155,9,1430.00,726.00,64.00,184.00,1.00,-1,-1,-1
155,10,1199.00,184.00,16.00,49.00,1.00,-1,-1,-1
155,11,338.00,288.00,34.00,74.00,1.00,-1,-1,-1
155,12,1500.00,698.00,57.00,145.00,1.00,-1,-1,-1
155,13,582.00,205.00,21.00,50.00,1.00,-1,-1,-1
155,14,870.00,351.00,33.00,85.00,1.00,-1,-1,-1
155,15,175.00,336.00,39.00,79.00,1.00,-1,-1,-1
155,16,499.00,252.00,21.00,61.00,1.00,-1,-1,-1
155,17,1231.00,252.00,23.00,65.00,1.00,-1,-1,-1
155,18,1253.00,265.00,23.00,66.00,1.00,-1,-1,-1
155,28,552.00,139.00,12.00,33.00,1.00,-1,-1,-1
155,29,1276.00,261.00,24.00,62.00,1.00,-1,-1,-1
155,30,1572.00,739.00,20.00,19.00,1.00,-1,-1,-1
155,31,1276.00,261.00,23.00,63.00,1.00,-1,-1,-1
156,1,810.00,312.00,30.00,80.00,1.00,-1,-1,-1
156,3,930.00,738.00,71.00,201.00,1.00,-1,-1,-1
156,4,1423.00,520.00,42.00,131.00,1.00,-1,-1,-1
156,5,1017.00,766.00,61.00,170.00,1.00,-1,-1,-1
156,6,1053.00,375.00,26.00,98.00,1.00,-1,-1,-1
156,7,1124.00,263.00,24.00,66.00,1.00,-1,-1,-1
156,8,893.00,303.00,26.00,74.00,1.00,-1,-1,-1
156,9,1429.00,725.00,65.00,186.00,1.00,-1,-1,-1
156,10,1198.00,185.00,17.00,48.00,1.00,-1,-1,-1
156,11,338.00,289.00,34.00,74.00,1.00,-1,-1,-1
156,12,1500.00,700.00,59.00,144.00,1.00,-1,-1,-1
156,13,582.00,205.00,22.00,51.00,1.00,-1,-1,-1
156,14,869.00,351.00,34.00,87.00,1.00,-1,-1,-1
156,15,174.00,336.00,40.00,79.00,1.00,-1,-1,-1
156,16,499.00,253.00,21.00,61.00,1.00,-1,-1,-1
156,17,1230.00,252.00,23.00,65.00,1.00,-1,-1,-1
156,18,1253.00,265.00,24.00,67.00,1.00,-1,-1,-1
156,28,551.00,139.00,13.00,33.00,1.00,-1,-1,-1
156,29,1278.00,262.00,24.00,62.00,1.00,-1,-1,-1
156,31,1277.00,261.00,24.00,64.00,1.00,-1,-1,-1
157,1,811.00,313.00,30.00,82.00,1.00,-1,-1,-1
157,3,931.00,739.00,70.00,202.00,1.00,-1,-1,-1
157,4,1425.00,521.00,40.00,130.00,1.00,-1,-1,-1
157,5,1018.00,766.00,61.00,171.00,1.00,-1,-1,-1
157,6,1053.00,376.00,27.00,98.00,1.00,-1,-1,-1
157,7,1123.00,263.00,26.00,66.00,1.00,-1,-1,-1
157,8,892.00,304.00,26.00,75.00,1.00,-1,-1,-1
157,9,1428.00,723.00,66.00,188.00,1.00,-1,-1,-1
157,10,1198.00,185.00,18.00,49.00,1.00,-1,-1,-1
157,11,337.00,290.00,35.00,73.00,1.00,-1,-1,-1
157,12,1501.00,701.00,59.00,142.00,1.00,-1,-1,-1
157,13,583.00,206.00,21.00,51.00,1.00,-1,-1,-1
157,14,869.00,352.00,34.00,86.00,1.00,-1,-1,-1
157,15,174.00,336.00,41.00,79.00,1.00,-1,-1,-1
157,16,499.00,253.00,22.00,62.00,1.00,-1,-1,-1
157,17,1230.00,252.00,23.00,66.00,1.00,-1,-1,-1
157,18,1253.00,264.00,25.00,69.00,1.00,-1,-1,-1
157,28,551.00,139.00,13.00,35.00,1.00,-1,-1,-1
157,29,1280.00,262.00,24.00,63.00,1.00,-1,-1,-1
157,30,1572.00,740.00,21.00,18.00,1.00,-1,-1,-1
157,31,1279.00,262.00,25.00,65.00,1.00,-1,-1,-1
158,1,812.00,316.00,31.00,83.00,1.00,-1,-1,-1
158,3,930.00,740.00,71.00,201.00,1.00,-1,-1,-1
158,4,1426.00,521.00,38.00,130.00,1.00,-1,-1,-1
158,5,1018.00,767.00,61.00,170.00,1.00,-1,-1,-1
158,6,1053.00,376.00,27.00,99.00,1.00,-1,-1,-1
158,7,1121.00,263.00,27.00,66.00,1.00,-1,-1,-1
158,8,893.00,305.00,26.00,75.00,1.00,-1,-1,-1
158,9,1426.00,722.00,67.00,189.00,1.00,-1,-1,-1
158,10,1198.00,185.00,18.00,49.00,1.00,-1,-1,-1
158,11,336.00,290.00,35.00,73.00,1.00,-1,-1,-1
158,12,1501.00,703.00,59.00,140.00,1.00,-1,-1,-1
158,13,583.00,207.00,21.00,51.00,1.00,-1,-1,-1
158,14,869.00,352.00,34.00,86.00,1.00,-1,-1,-1
158,15,173.00,337.00,43.00,79.00,1.00,-1,-1,-1
158,16,499.00,254.00,22.00,62.00,1.00,-1,-1,-1
158,17,1229.00,252.00,24.00,67.00,1.00,-1,-1,-1
158,18,1253.00,263.00,26.00,70.00,1.00,-1,-1,-1
158,28,551.00,140.00,13.00,34.00,1.00,-1,-1,-1
158,29,1280.00,262.00,26.00,65.00,1.00,-1,-1,-1
158,31,1280.00,262.00,27.00,67.00,1.00,-1,-1,-1
159,1,813.00,317.00,31.00,83.00,1.00,-1,-1,-1
159,3,931.00,740.00,69.00,203.00,1.00,-1,-1,-1
159,4,1426.00,521.00,38.00,131.00,1.00,-1,-1,-1
159,5,1019.00,767.00,60.00,170.00,1.00,-1,-1,-1
159,6,1054.00,377.00,26.00,98.00,1.00,-1,-1,-1
159,7,1121.00,263.00,27.00,66.00,1.00,-1,-1,-1
159,8,893.00,306.00,26.00,74.00,1.00,-1,-1,-1
159,9,1423.00,721.00,69.00,190.00,1.00,-1,-1,-1
159,10,1199.00,185.00,17.00,49.00,1.00,-1,-1,-1
159,11,336.00,291.00,34.00,73.00,1.00,-1,-1,-1
159,12,1502.00,706.00,59.00,137.00,1.00,-1,-1,-1
159,13,583.00,207.00,21.00,51.00,1.00,-1,-1,-1
159,14,870.00,352.00,33.00,86.00,1.00,-1,-1,-1
159,15,173.00,337.00,42.00,79.00,1.00,-1,-1,-1
159,16,500.00,254.00,21.00,62.00,1.00,-1,-1,-1
159,17,1229.00,253.00,25.00,66.00,1.00,-1,-1,-1
159,18,1254.00,264.00,25.00,70.00,1.00,-1,-1,-1
159,28,551.00,140.00,13.00,34.00,1.00,-1,-1,-1
159,29,1282.00,263.00,26.00,65.00,1.00,-1,-1,-1
159,31,1281.00,262.00,27.00,67.00,1.00,-1,-1,-1
160,1,815.00,321.00,31.00,82.00,1.00,-1,-1,-1
160,3,931.00,741.00,69.00,201.00,1.00,-1,-1,-1
160,4,1426.00,522.00,38.00,131.00,1.00,-1,-1,-1
160,5,1020.00,767.00,60.00,170.00,1.00,-1,-1,-1
160,6,1055.00,377.00,26.00,98.00,1.00,-1,-1,-1
160,7,1120.00,263.00,28.00,66.00,1.00,-1,-1,-1
160,8,893.00,306.00,26.00,74.00,1.00,-1,-1,-1
160,9,1422.00,720.00,66.00,191.00,1.00,-1,-1,-1
160,10,1200.00,186.00,17.00,49.00,1.00,-1,-1,-1
160,11,336.00,292.00,34.00,72.00,1.00,-1,-1,-1
160,12,1503.00,708.00,60.00,136.00,1.00,-1,-1,-1
160,13,584.00,207.00,21.00,51.00,1.00,-1,-1,-1
160,14,871.00,353.00,33.00,86.00,1.00,-1,-1,-1
160,15,173.00,338.00,42.00,79.00,1.00,-1,-1,-1
160,16,500.00,255.00,22.00,62.00,1.00,-1,-1,-1
