76,4,1153.00,806.00,68.00,212.00,1.00,-1,-1,-1
76,5,1564.00,322.00,44.00,120.00,1.00,-1,-1,-1
76,6,1749.00,375.00,58.00,145.00,1.00,-1,-1,-1
76,7,1065.00,420.00,40.00,173.00,1.00,-1,-1,-1
76,8,1182.00,429.00,58.00,135.00,1.00,-1,-1,-1
76,9,1756.00,327.00,47.00,117.00,1.00,-1,-1,-1
76,10,1511.00,362.00,54.00,134.00,1.00,-1,-1,-1
76,11,1725.00,310.00,43.00,124.00,1.00,-1,-1,-1
76,12,931.00,551.00,54.00,164.00,1.00,-1,-1,-1
76,13,964.00,548.00,54.00,159.00,1.00,-1,-1,-1
76,14,1452.00,337.00,48.00,126.00,1.00,-1,-1,-1
76,15,1581.00,332.00,56.00,127.00,1.00,-1,-1,-1
76,16,1269.00,410.00,81.00,136.00,1.00,-1,-1,-1
76,17,1501.00,335.00,45.00,129.00,1.00,-1,-1,-1
76,18,1408.00,375.00,57.00,136.00,1.00,-1,-1,-1
76,19,1768.00,496.00,67.00,154.00,1.00,-1,-1,-1
76,20,1620.00,332.00,61.00,123.00,1.00,-1,-1,-1
77,1,1345.00,897.00,26.00,25.00,1.00,-1,-1,-1
77,2,1606.00,472.00,84.00,159.00,1.00,-1,-1,-1
77,3,484.00,291.00,59.00,121.00,1.00,-1,-1,-1
77,4,1153.00,806.00,68.00,212.00,1.00,-1,-1,-1
77,5,1566.00,323.00,42.00,119.00,1.00,-1,-1,-1
77,6,1749.00,375.00,59.00,146.00,1.00,-1,-1,-1
77,7,1067.00,419.00,43.00,174.00,1.00,-1,-1,-1
77,8,1187.00,429.00,55.00,133.00,1.00,-1,-1,-1
77,9,1756.00,327.00,47.00,116.00,1.00,-1,-1,-1
77,10,1510.00,362.00,56.00,134.00,1.00,-1,-1,-1
77,11,1726.00,311.00,43.00,124.00,1.00,-1,-1,-1
77,12,932.00,551.00,54.00,163.00,1.00,-1,-1,-1
77,13,965.00,548.00,55.00,158.00,1.00,-1,-1,-1
77,14,1453.00,337.00,51.00,127.00,1.00,-1,-1,-1
77,15,1581.00,331.00,54.00,127.00,1.00,-1,-1,-1
77,16,1270.00,411.00,81.00,135.00,1.00,-1,-1,-1
77,17,1500.00,335.00,45.00,130.00,1.00,-1,-1,-1
77,18,1406.00,375.00,57.00,136.00,1.00,-1,-1,-1
77,19,1764.00,497.00,69.00,153.00,1.00,-1,-1,-1
77,20,1621.00,332.00,61.00,123.00,1.00,-1,-1,-1
78,1,1344.00,897.00,27.00,25.00,1.00,-1,-1,-1
78,2,1609.00,473.00,85.00,157.00,1.00,-1,-1,-1
78,3,485.00,290.00,60.00,122.00,1.00,-1,-1,-1
78,4,1153.00,806.00,68.00,212.00,1.00,-1,-1,-1
78,5,1569.00,325.00,41.00,118.00,1.00,-1,-1,-1
78,6,1750.00,374.00,61.00,147.00,1.00,-1,-1,-1
78,7,1070.00,418.00,43.00,175.00,1.00,-1,-1,-1
78,8,1193.00,428.00,51.00,134.00,1.00,-1,-1,-1
78,9,1752.00,326.00,49.00,116.00,1.00,-1,-1,-1
78,10,1508.00,363.00,58.00,133.00,1.00,-1,-1,-1
78,11,1726.00,312.00,43.00,124.00,1.00,-1,-1,-1
78,12,932.00,551.00,54.00,163.00,1.00,-1,-1,-1
78,13,964.00,547.00,56.00,159.00,1.00,-1,-1,-1
78,14,1455.00,337.00,53.00,127.00,1.00,-1,-1,-1
78,15,1581.00,331.00,54.00,127.00,1.00,-1,-1,-1
78,16,1267.00,410.00,85.00,137.00,1.00,-1,-1,-1
78,17,1499.00,336.00,46.00,124.00,1.00,-1,-1,-1
78,18,1405.00,375.00,57.00,137.00,1.00,-1,-1,-1
78,19,1763.00,497.00,69.00,152.00,1.00,-1,-1,-1
78,20,1623.00,331.00,60.00,125.00,1.00,-1,-1,-1
79,1,1344.00,897.00,28.00,25.00,1.00,-1,-1,-1
79,2,1610.00,473.00,88.00,158.00,1.00,-1,-1,-1
79,3,485.00,290.00,63.00,121.00,1.00,-1,-1,-1
79,4,1154.00,807.00,67.00,211.00,1.00,-1,-1,-1
79,5,1572.00,326.00,41.00,119.00,1.00,-1,-1,-1
79,6,1750.00,373.00,62.00,147.00,1.00,-1,-1,-1
79,7,1071.00,418.00,44.00,175.00,1.00,-1,-1,-1
79,8,1199.00,427.00,47.00,135.00,1.00,-1,-1,-1
79,9,1751.00,326.00,49.00,116.00,1.00,-1,-1,-1
79,10,1509.00,363.00,57.00,133.00,1.00,-1,-1,-1
79,11,1727.00,312.00,42.00,125.00,1.00,-1,-1,-1
79,12,933.00,551.00,52.00,162.00,1.00,-1,-1,-1
79,13,964.00,547.00,58.00,160.00,1.00,-1,-1,-1
79,14,1457.00,337.00,55.00,127.00,1.00,-1,-1,-1
79,15,1581.00,330.00,56.00,129.00,1.00,-1,-1,-1
79,16,1265.00,410.00,90.00,137.00,1.00,-1,-1,-1
79,17,1498.00,335.00,47.00,127.00,1.00,-1,-1,-1
79,18,1405.00,375.00,55.00,137.00,1.00,-1,-1,-1
79,19,1760.00,497.00,70.00,151.00,1.00,-1,-1,-1
79,20,1625.00,332.00,60.00,124.00,1.00,-1,-1,-1
80,1,1344.00,897.00,27.00,25.00,1.00,-1,-1,-1
80,2,1612.00,471.00,89.00,160.00,1.00,-1,-1,-1
80,3,484.00,290.00,64.00,122.00,1.00,-1,-1,-1
80,4,1154.00,807.00,66.00,211.00,1.00,-1,-1,-1
80,5,1574.00,326.00,39.00,121.00,1.00,-1,-1,-1
80,6,1750.00,373.00,63.00,148.00,1.00,-1,-1,-1
80,7,1070.00,419.00,46.00,174.00,1.00,-1,-1,-1
80,8,1202.00,426.00,46.00,137.00,1.00,-1,-1,-1
80,9,1745.00,327.00,53.00,112.00,1.00,-1,-1,-1
80,10,1508.00,363.00,57.00,133.00,1.00,-1,-1,-1
80,11,1728.00,314.00,47.00,121.00,1.00,-1,-1,-1
80,12,932.00,551.00,53.00,163.00,1.00,-1,-1,-1
80,13,963.00,547.00,61.00,160.00,1.00,-1,-1,-1
80,14,1459.00,337.00,59.00,130.00,1.00,-1,-1,-1
80,15,1582.00,330.00,55.00,130.00,1.00,-1,-1,-1
80,16,1263.00,410.00,95.00,138.00,1.00,-1,-1,-1
80,17,1497.00,335.00,48.00,128.00,1.00,-1,-1,-1
80,18,1405.00,375.00,53.00,137.00,1.00,-1,-1,-1
80,19,1757.00,497.00,69.00,151.00,1.00,-1,-1,-1
80,20,1627.00,332.00,63.00,124.00,1.00,-1,-1,-1
81,1,1345.00,897.00,26.00,25.00,1.00,-1,-1,-1
81,2,1613.00,470.00,89.00,161.00,1.00,-1,-1,-1
81,3,483.00,290.00,66.00,122.00,1.00,-1,-1,-1
81,4,1154.00,807.00,66.00,211.00,1.00,-1,-1,-1
81,5,1577.00,325.00,38.00,121.00,1.00,-1,-1,-1
81,6,1750.00,373.00,63.00,147.00,1.00,-1,-1,-1
81,7,1070.00,420.00,50.00,173.00,1.00,-1,-1,-1
81,8,1204.00,426.00,47.00,137.00,1.00,-1,-1,-1
81,9,1739.00,327.00,57.00,111.00,1.00,-1,-1,-1
81,10,1508.00,362.00,58.00,134.00,1.00,-1,-1,-1
81,11,1730.00,312.00,53.00,124.00,1.00,-1,-1,-1
81,12,933.00,551.00,53.00,163.00,1.00,-1,-1,-1
81,13,963.00,547.00,62.00,160.00,1.00,-1,-1,-1
81,14,1461.00,337.00,60.00,130.00,1.00,-1,-1,-1
81,15,1582.00,329.00,55.00,131.00,1.00,-1,-1,-1
81,16,1265.00,410.00,95.00,138.00,1.00,-1,-1,-1
81,17,1499.00,335.00,46.00,127.00,1.00,-1,-1,-1
81,18,1404.00,375.00,53.00,137.00,1.00,-1,-1,-1
81,19,1756.00,497.00,66.00,151.00,1.00,-1,-1,-1
81,20,1627.00,333.00,66.00,123.00,1.00,-1,-1,-1
82,1,1345.00,898.00,26.00,24.00,1.00,-1,-1,-1
82,2,1615.00,470.00,88.00,161.00,1.00,-1,-1,-1
82,3,483.00,290.00,65.00,122.00,1.00,-1,-1,-1
82,4,1154.00,807.00,67.00,211.00,1.00,-1,-1,-1
82,5,1580.00,325.00,36.00,122.00,1.00,-1,-1,-1
82,6,1753.00,373.00,60.00,142.00,1.00,-1,-1,-1
82,7,1072.00,420.00,53.00,172.00,1.00,-1,-1,-1
82,8,1207.00,425.00,47.00,138.00,1.00,-1,-1,-1
82,10,1505.00,362.00,61.00,133.00,1.00,-1,-1,-1
82,11,1730.00,312.00,57.00,126.00,1.00,-1,-1,-1
82,12,933.00,551.00,53.00,163.00,1.00,-1,-1,-1
82,13,960.00,546.00,65.00,163.00,1.00,-1,-1,-1
82,14,1461.00,338.00,63.00,129.00,1.00,-1,-1,-1
82,15,1584.00,329.00,52.00,130.00,1.00,-1,-1,-1
82,16,1269.00,411.00,93.00,137.00,1.00,-1,-1,-1
82,17,1501.00,335.00,44.00,129.00,1.00,-1,-1,-1
82,18,1403.00,375.00,54.00,137.00,1.00,-1,-1,-1
82,19,1755.00,495.00,64.00,151.00,1.00,-1,-1,-1
82,20,1628.00,332.00,69.00,124.00,1.00,-1,-1,-1
83,1,1345.00,898.00,26.00,24.00,1.00,-1,-1,-1
83,2,1616.00,470.00,84.00,161.00,1.00,-1,-1,-1
83,3,483.00,291.00,64.00,121.00,1.00,-1,-1,-1
83,4,1154.00,807.00,67.00,211.00,1.00,-1,-1,-1
83,6,1756.00,374.00,57.00,139.00,1.00,-1,-1,-1
83,7,1074.00,421.00,57.00,170.00,1.00,-1,-1,-1
83,8,1208.00,426.00,48.00,136.00,1.00,-1,-1,-1
83,10,1505.00,361.00,60.00,135.00,1.00,-1,-1,-1
83,11,1734.00,311.00,54.00,127.00,1.00,-1,-1,-1
83,12,933.00,551.00,53.00,162.00,1.00,-1,-1,-1
83,13,957.00,546.00,68.00,164.00,1.00,-1,-1,-1
83,14,1462.00,340.00,62.00,126.00,1.00,-1,-1,-1
83,15,1585.00,329.00,51.00,131.00,1.00,-1,-1,-1
83,16,1274.00,412.00,90.00,136.00,1.00,-1,-1,-1
83,17,1500.00,336.00,45.00,128.00,1.00,-1,-1,-1
83,18,1403.00,375.00,53.00,138.00,1.00,-1,-1,-1
83,19,1755.00,492.00,59.00,153.00,1.00,-1,-1,-1
83,20,1629.00,332.00,71.00,124.00,1.00,-1,-1,-1
84,1,1344.00,898.00,27.00,24.00,1.00,-1,-1,-1
84,2,1620.00,470.00,80.00,160.00,1.00,-1,-1,-1
84,3,484.00,291.00,62.00,121.00,1.00,-1,-1,-1
84,4,1154.00,807.00,67.00,211.00,1.00,-1,-1,-1
84,6,1759.00,375.00,54.00,136.00,1.00,-1,-1,-1
84,7,1076.00,422.00,58.00,167.00,1.00,-1,-1,-1
84,8,1209.00,427.00,50.00,135.00,1.00,-1,-1,-1
84,10,1503.00,360.00,60.00,135.00,1.00,-1,-1,-1
84,11,1737.00,310.00,51.00,129.00,1.00,-1,-1,-1
84,12,933.00,551.00,53.00,163.00,1.00,-1,-1,-1
84,13,955.00,546.00,69.00,165.00,1.00,-1,-1,-1
84,14,1462.00,341.00,60.00,124.00,1.00,-1,-1,-1
84,15,1585.00,328.00,50.00,132.00,1.00,-1,-1,-1
84,16,1278.00,412.00,86.00,135.00,1.00,-1,-1,-1
84,17,1500.00,336.00,47.00,129.00,1.00,-1,-1,-1
84,18,1403.00,375.00,52.00,137.00,1.00,-1,-1,-1
84,19,1754.00,490.00,54.00,152.00,1.00,-1,-1,-1
84,20,1629.00,332.00,73.00,124.00,1.00,-1,-1,-1
85,1,1345.00,898.00,26.00,24.00,1.00,-1,-1,-1
85,2,1626.00,470.00,75.00,160.00,1.00,-1,-1,-1
85,3,485.00,291.00,59.00,121.00,1.00,-1,-1,-1
85,4,1154.00,807.00,67.00,211.00,1.00,-1,-1,-1
85,6,1761.00,376.00,51.00,134.00,1.00,-1,-1,-1
85,7,1075.00,422.00,65.00,168.00,1.00,-1,-1,-1
85,8,1211.00,427.00,50.00,135.00,1.00,-1,-1,-1
85,9,1735.00,321.00,51.00,123.00,1.00,-1,-1,-1
85,10,1504.00,360.00,58.00,135.00,1.00,-1,-1,-1
85,11,1741.00,310.00,47.00,125.00,1.00,-1,-1,-1
85,12,933.00,551.00,54.00,163.00,1.00,-1,-1,-1
85,13,958.00,546.00,66.00,165.00,1.00,-1,-1,-1
85,14,1463.00,341.00,60.00,124.00,1.00,-1,-1,-1
85,15,1587.00,328.00,48.00,132.00,1.00,-1,-1,-1
85,16,1281.00,411.00,84.00,137.00,1.00,-1,-1,-1
85,17,1501.00,338.00,48.00,131.00,1.00,-1,-1,-1
85,18,1402.00,375.00,53.00,137.00,1.00,-1,-1,-1
85,19,1750.00,489.00,51.00,152.00,1.00,-1,-1,-1
85,20,1630.00,332.00,75.00,124.00,1.00,-1,-1,-1
86,1,1345.00,898.00,26.00,24.00,1.00,-1,-1,-1
86,2,1633.00,470.00,68.00,160.00,1.00,-1,-1,-1
86,3,485.00,292.00,56.00,120.00,1.00,-1,-1,-1
86,4,1154.00,807.00,68.00,211.00,1.00,-1,-1,-1
86,6,1763.00,377.00,49.00,133.00,1.00,-1,-1,-1
86,7,1073.00,423.00,71.00,167.00,1.00,-1,-1,-1
86,8,1212.00,427.00,51.00,135.00,1.00,-1,-1,-1
86,9,1734.00,322.00,49.00,123.00,1.00,-1,-1,-1
86,10,1502.00,361.00,58.00,134.00,1.00,-1,-1,-1
86,11,1743.00,310.00,43.00,121.00,1.00,-1,-1,-1
86,12,933.00,551.00,53.00,162.00,1.00,-1,-1,-1
86,13,956.00,547.00,68.00,164.00,1.00,-1,-1,-1
86,14,1466.00,342.00,60.00,123.00,1.00,-1,-1,-1
86,15,1586.00,327.00,49.00,134.00,1.00,-1,-1,-1
86,16,1282.00,411.00,84.00,136.00,1.00,-1,-1,-1
86,17,1505.00,340.00,46.00,129.00,1.00,-1,-1,-1
86,18,1401.00,375.00,54.00,137.00,1.00,-1,-1,-1
86,19,1745.00,487.00,51.00,154.00,1.00,-1,-1,-1
86,20,1632.00,332.00,75.00,123.00,1.00,-1,-1,-1
87,1,1345.00,898.00,26.00,24.00,1.00,-1,-1,-1
87,2,1638.00,470.00,64.00,160.00,1.00,-1,-1,-1
87,3,485.00,292.00,53.00,120.00,1.00,-1,-1,-1
87,4,1154.00,807.00,67.00,211.00,1.00,-1,-1,-1
87,6,1763.00,376.00,48.00,137.00,1.00,-1,-1,-1
87,7,1074.00,426.00,74.00,163.00,1.00,-1,-1,-1
87,8,1213.00,426.00,50.00,136.00,1.00,-1,-1,-1
87,9,1734.00,323.00,48.00,123.00,1.00,-1,-1,-1
87,10,1501.00,362.00,58.00,132.00,1.00,-1,-1,-1
87,11,1742.00,310.00,42.00,121.00,1.00,-1,-1,-1
87,12,933.00,551.00,52.00,162.00,1.00,-1,-1,-1
87,13,956.00,547.00,68.00,163.00,1.00,-1,-1,-1
87,14,1472.00,342.00,57.00,123.00,1.00,-1,-1,-1
87,15,1585.00,327.00,49.00,134.00,1.00,-1,-1,-1
87,16,1283.00,410.00,83.00,136.00,1.00,-1,-1,-1
87,17,1503.00,341.00,48.00,129.00,1.00,-1,-1,-1
87,18,1400.00,375.00,54.00,136.00,1.00,-1,-1,-1
87,19,1738.00,485.00,54.00,157.00,1.00,-1,-1,-1
87,20,1633.00,332.00,74.00,123.00,1.00,-1,-1,-1
88,1,1345.00,898.00,26.00,25.00,1.00,-1,-1,-1
88,2,1641.00,470.00,62.00,160.00,1.00,-1,-1,-1
88,3,484.00,291.00,52.00,121.00,1.00,-1,-1,-1
88,4,1154.00,807.00,67.00,211.00,1.00,-1,-1,-1
88,6,1764.00,376.00,47.00,139.00,1.00,-1,-1,-1
88,7,1075.00,428.00,78.00,161.00,1.00,-1,-1,-1
88,8,1214.00,424.00,49.00,137.00,1.00,-1,-1,-1
88,9,1733.00,321.00,48.00,125.00,1.00,-1,-1,-1
88,10,1501.00,362.00,57.00,132.00,1.00,-1,-1,-1
88,11,1742.00,310.00,41.00,121.00,1.00,-1,-1,-1
88,12,933.00,551.00,53.00,162.00,1.00,-1,-1,-1
88,13,960.00,547.00,64.00,163.00,1.00,-1,-1,-1
88,14,1478.00,341.00,55.00,122.00,1.00,-1,-1,-1
88,15,1584.00,328.00,51.00,133.00,1.00,-1,-1,-1
88,16,1284.00,410.00,82.00,136.00,1.00,-1,-1,-1
88,18,1399.00,374.00,55.00,137.00,1.00,-1,-1,-1
88,19,1733.00,486.00,57.00,155.00,1.00,-1,-1,-1
88,20,1634.00,332.00,75.00,124.00,1.00,-1,-1,-1
89,1,1345.00,898.00,26.00,25.00,1.00,-1,-1,-1
89,2,1643.00,470.00,61.00,161.00,1.00,-1,-1,-1
89,3,484.00,290.00,51.00,122.00,1.00,-1,-1,-1
89,4,1154.00,807.00,68.00,211.00,1.00,-1,-1,-1
89,6,1765.00,376.00,47.00,141.00,1.00,-1,-1,-1
89,7,1078.00,429.00,81.00,160.00,1.00,-1,-1,-1
89,8,1216.00,424.00,48.00,136.00,1.00,-1,-1,-1
89,9,1733.00,321.00,47.00,124.00,1.00,-1,-1,-1
89,10,1501.00,363.00,56.00,131.00,1.00,-1,-1,-1
89,11,1741.00,311.00,42.00,120.00,1.00,-1,-1,-1
89,12,934.00,551.00,52.00,162.00,1.00,-1,-1,-1
89,13,963.00,547.00,60.00,162.00,1.00,-1,-1,-1
89,14,1485.00,339.00,48.00,124.00,1.00,-1,-1,-1
89,15,1585.00,328.00,50.00,133.00,1.00,-1,-1,-1
89,16,1286.00,411.00,80.00,135.00,1.00,-1,-1,-1
89,18,1399.00,375.00,54.00,136.00,1.00,-1,-1,-1
89,19,1730.00,488.00,58.00,153.00,1.00,-1,-1,-1
89,20,1633.00,332.00,76.00,124.00,1.00,-1,-1,-1
90,1,1345.00,898.00,26.00,25.00,1.00,-1,-1,-1
90,2,1645.00,470.00,59.00,162.00,1.00,-1,-1,-1
90,3,483.00,290.00,51.00,122.00,1.00,-1,-1,-1
90,4,1154.00,807.00,67.00,211.00,1.00,-1,-1,-1
90,6,1765.00,376.00,47.00,142.00,1.00,-1,-1,-1
90,7,1080.00,432.00,83.00,157.00,1.00,-1,-1,-1
90,8,1218.00,423.00,48.00,137.00,1.00,-1,-1,-1
90,9,1733.00,322.00,46.00,123.00,1.00,-1,-1,-1
90,10,1500.00,362.00,56.00,132.00,1.00,-1,-1,-1
90,11,1740.00,311.00,41.00,118.00,1.00,-1,-1,-1
90,12,934.00,551.00,52.00,162.00,1.00,-1,-1,-1
90,13,963.00,548.00,58.00,161.00,1.00,-1,-1,-1
90,14,1490.00,337.00,48.00,125.00,1.00,-1,-1,-1
90,15,1584.00,329.00,52.00,132.00,1.00,-1,-1,-1
90,16,1287.00,411.00,79.00,135.00,1.00,-1,-1,-1
90,18,1398.00,374.00,54.00,137.00,1.00,-1,-1,-1
90,19,1727.00,487.00,59.00,154.00,1.00,-1,-1,-1
90,20,1633.00,332.00,74.00,124.00,1.00,-1,-1,-1
91,1,1345.00,898.00,27.00,25.00,1.00,-1,-1,-1
91,2,1647.00,470.00,57.00,162.00,1.00,-1,-1,-1
91,3,482.00,290.00,51.00,122.00,1.00,-1,-1,-1
91,4,1154.00,807.00,67.00,211.00,1.00,-1,-1,-1
91,6,1765.00,376.00,47.00,143.00,1.00,-1,-1,-1
91,7,1083.00,435.00,87.00,154.00,1.00,-1,-1,-1
91,8,1219.00,422.00,49.00,137.00,1.00,-1,-1,-1
91,9,1732.00,322.00,46.00,123.00,1.00,-1,-1,-1
91,10,1499.00,361.00,54.00,133.00,1.00,-1,-1,-1
91,11,1739.00,310.00,40.00,117.00,1.00,-1,-1,-1
91,12,935.00,551.00,50.00,162.00,1.00,-1,-1,-1
91,13,964.00,548.00,56.00,161.00,1.00,-1,-1,-1
91,14,1494.00,335.00,48.00,124.00,1.00,-1,-1,-1
91,15,1584.00,330.00,52.00,131.00,1.00,-1,-1,-1
91,16,1285.00,411.00,81.00,135.00,1.00,-1,-1,-1
91,18,1398.00,374.00,54.00,137.00,1.00,-1,-1,-1
91,19,1724.00,487.00,60.00,154.00,1.00,-1,-1,-1
91,20,1632.00,332.00,73.00,123.00,1.00,-1,-1,-1
92,1,1344.00,898.00,28.00,25.00,1.00,-1,-1,-1
92,2,1648.00,470.00,56.00,163.00,1.00,-1,-1,-1
92,3,481.00,290.00,52.00,122.00,1.00,-1,-1,-1
92,4,1154.00,807.00,67.00,211.00,1.00,-1,-1,-1
92,5,1590.00,326.00,49.00,124.00,1.00,-1,-1,-1
92,6,1765.00,376.00,47.00,143.00,1.00,-1,-1,-1
92,7,1086.00,443.00,90.00,146.00,1.00,-1,-1,-1
92,8,1220.00,422.00,50.00,136.00,1.00,-1,-1,-1
92,9,1732.00,320.00,45.00,124.00,1.00,-1,-1,-1
92,10,1496.00,364.00,54.00,129.00,1.00,-1,-1,-1
92,11,1738.00,310.00,41.00,118.00,1.00,-1,-1,-1
92,12,935.00,551.00,52.00,162.00,1.00,-1,-1,-1
92,13,964.00,549.00,53.00,160.00,1.00,-1,-1,-1
92,14,1495.00,335.00,49.00,125.00,1.00,-1,-1,-1
92,15,1581.00,330.00,54.00,131.00,1.00,-1,-1,-1
92,16,1284.00,411.00,81.00,134.00,1.00,-1,-1,-1
92,18,1399.00,374.00,54.00,137.00,1.00,-1,-1,-1
92,19,1720.00,487.00,63.00,155.00,1.00,-1,-1,-1
92,20,1634.00,332.00,67.00,123.00,1.00,-1,-1,-1
93,1,1344.00,898.00,27.00,25.00,1.00,-1,-1,-1
93,2,1649.00,469.00,55.00,164.00,1.00,-1,-1,-1
93,3,480.00,290.00,53.00,122.00,1.00,-1,-1,-1
93,4,1154.00,807.00,67.00,211.00,1.00,-1,-1,-1
93,5,1593.00,325.00,48.00,123.00,1.00,-1,-1,-1
93,6,1763.00,376.00,49.00,143.00,1.00,-1,-1,-1
93,7,1088.00,451.00,89.00,139.00,1.00,-1,-1,-1
93,8,1222.00,421.00,49.00,136.00,1.00,-1,-1,-1
93,9,1731.00,315.00,46.00,130.00,1.00,-1,-1,-1
93,10,1494.00,363.00,51.00,130.00,1.00,-1,-1,-1
93,12,936.00,551.00,53.00,162.00,1.00,-1,-1,-1
93,13,964.00,549.00,52.00,159.00,1.00,-1,-1,-1
93,14,1495.00,336.00,47.00,127.00,1.00,-1,-1,-1
93,15,1580.00,331.00,55.00,129.00,1.00,-1,-1,-1
93,16,1282.00,412.00,82.00,133.00,1.00,-1,-1,-1
93,17,1506.00,335.00,42.00,142.00,1.00,-1,-1,-1
93,18,1399.00,374.00,54.00,137.00,1.00,-1,-1,-1
93,19,1719.00,486.00,62.00,155.00,1.00,-1,-1,-1
93,20,1634.00,333.00,63.00,122.00,1.00,-1,-1,-1
94,1,1344.00,898.00,27.00,25.00,1.00,-1,-1,-1
94,2,1648.00,470.00,56.00,163.00,1.00,-1,-1,-1
94,3,480.00,290.00,53.00,122.00,1.00,-1,-1,-1
94,4,1154.00,807.00,67.00,211.00,1.00,-1,-1,-1
94,5,1593.00,325.00,50.00,123.00,1.00,-1,-1,-1
94,6,1763.00,376.00,49.00,143.00,1.00,-1,-1,-1
94,7,1092.00,456.00,87.00,134.00,1.00,-1,-1,-1
94,8,1223.00,420.00,48.00,136.00,1.00,-1,-1,-1
94,9,1730.00,313.00,45.00,133.00,1.00,-1,-1,-1
94,10,1494.00,363.00,51.00,131.00,1.00,-1,-1,-1
94,12,936.00,551.00,56.00,163.00,1.00,-1,-1,-1
94,13,965.00,549.00,50.00,158.00,1.00,-1,-1,-1
94,14,1494.00,337.00,47.00,128.00,1.00,-1,-1,-1
94,15,1578.00,331.00,57.00,129.00,1.00,-1,-1,-1
94,16,1281.00,412.00,81.00,133.00,1.00,-1,-1,-1
94,17,1507.00,336.00,42.00,140.00,1.00,-1,-1,-1
94,18,1399.00,374.00,54.00,137.00,1.00,-1,-1,-1
94,19,1719.00,485.00,61.00,155.00,1.00,-1,-1,-1
94,20,1634.00,333.00,60.00,121.00,1.00,-1,-1,-1
95,1,1344.00,898.00,27.00,25.00,1.00,-1,-1,-1
95,2,1649.00,469.00,55.00,165.00,1.00,-1,-1,-1
95,3,480.00,291.00,53.00,121.00,1.00,-1,-1,-1
95,4,1154.00,807.00,67.00,211.00,1.00,-1,-1,-1
95,5,1595.00,325.00,50.00,122.00,1.00,-1,-1,-1
95,6,1763.00,375.00,49.00,144.00,1.00,-1,-1,-1
95,7,1098.00,458.00,85.00,131.00,1.00,-1,-1,-1
95,8,1225.00,420.00,46.00,135.00,1.00,-1,-1,-1
95,9,1730.00,314.00,44.00,133.00,1.00,-1,-1,-1
95,10,1494.00,363.00,51.00,132.00,1.00,-1,-1,-1
95,12,936.00,551.00,55.00,162.00,1.00,-1,-1,-1
95,13,966.00,549.00,48.00,158.00,1.00,-1,-1,-1
95,14,1494.00,338.00,48.00,128.00,1.00,-1,-1,-1
95,15,1577.00,330.00,57.00,129.00,1.00,-1,-1,-1
95,16,1278.00,412.00,82.00,133.00,1.00,-1,-1,-1
95,17,1506.00,337.00,46.00,137.00,1.00,-1,-1,-1
95,18,1400.00,374.00,54.00,137.00,1.00,-1,-1,-1
95,19,1718.00,483.00,59.00,157.00,1.00,-1,-1,-1
95,20,1634.00,333.00,58.00,121.00,1.00,-1,-1,-1
96,1,1344.00,898.00,28.00,25.00,1.00,-1,-1,-1
96,2,1648.00,470.00,56.00,164.00,1.00,-1,-1,-1
96,3,480.00,290.00,53.00,122.00,1.00,-1,-1,-1
96,4,1154.00,807.00,67.00,211.00,1.00,-1,-1,-1
96,5,1600.00,325.00,46.00,118.00,1.00,-1,-1,-1
96,6,1761.00,375.00,52.00,144.00,1.00,-1,-1,-1
96,7,1107.00,459.00,77.00,130.00,1.00,-1,-1,-1
96,8,1226.00,420.00,46.00,135.00,1.00,-1,-1,-1
96,9,1729.00,316.00,44.00,132.00,1.00,-1,-1,-1
96,10,1494.00,363.00,52.00,132.00,1.00,-1,-1,-1
96,12,937.00,551.00,54.00,162.00,1.00,-1,-1,-1
96,13,966.00,549.00,48.00,158.00,1.00,-1,-1,-1
96,14,1493.00,339.00,44.00,129.00,1.00,-1,-1,-1
96,15,1574.00,330.00,57.00,129.00,1.00,-1,-1,-1
96,16,1277.00,412.00,81.00,134.00,1.00,-1,-1,-1
96,17,1506.00,340.00,50.00,129.00,1.00,-1,-1,-1
96,18,1401.00,375.00,53.00,136.00,1.00,-1,-1,-1
96,19,1718.00,482.00,57.00,157.00,1.00,-1,-1,-1
96,20,1634.00,333.00,59.00,120.00,1.00,-1,-1,-1
97,1,1345.00,898.00,27.00,25.00,1.00,-1,-1,-1
97,2,1648.00,470.00,56.00,164.00,1.00,-1,-1,-1
97,3,480.00,291.00,53.00,120.00,1.00,-1,-1,-1
97,4,1154.00,807.00,67.00,211.00,1.00,-1,-1,-1
97,5,1604.00,325.00,46.00,122.00,1.00,-1,-1,-1
97,6,1761.00,375.00,52.00,144.00,1.00,-1,-1,-1
97,7,1117.00,458.00,68.00,130.00,1.00,-1,-1,-1
97,8,1227.00,419.00,47.00,136.00,1.00,-1,-1,-1
97,9,1727.00,318.00,45.00,130.00,1.00,-1,-1,-1
97,10,1495.00,362.00,51.00,133.00,1.00,-1,-1,-1
97,12,938.00,551.00,53.00,162.00,1.00,-1,-1,-1
97,13,963.00,548.00,51.00,160.00,1.00,-1,-1,-1
97,14,1492.00,341.00,41.00,128.00,1.00,-1,-1,-1
97,15,1573.00,331.00,58.00,128.00,1.00,-1,-1,-1
97,16,1275.00,412.00,80.00,134.00,1.00,-1,-1,-1
97,17,1514.00,342.00,53.00,127.00,1.00,-1,-1,-1
97,18,1402.00,375.00,52.00,137.00,1.00,-1,-1,-1
