156,13,1047.00,484.00,51.00,127.00,1.00,-1,-1,-1
156,14,797.00,411.00,52.00,110.00,1.00,-1,-1,-1
156,15,551.00,454.00,56.00,124.00,1.00,-1,-1,-1
156,16,1131.00,437.00,69.00,119.00,1.00,-1,-1,-1
156,17,1523.00,348.00,50.00,91.00,1.00,-1,-1,-1
156,18,1107.00,331.00,63.00,94.00,1.00,-1,-1,-1
156,20,1148.00,398.00,69.00,105.00,1.00,-1,-1,-1
156,21,1405.00,329.00,14.00,14.00,1.00,-1,-1,-1
157,1,528.00,541.00,74.00,139.00,1.00,-1,-1,-1
157,2,1351.00,238.00,40.00,79.00,1.00,-1,-1,-1
157,3,1392.00,564.00,88.00,138.00,1.00,-1,-1,-1
157,4,534.00,772.00,88.00,167.00,1.00,-1,-1,-1
157,5,1188.00,533.00,74.00,137.00,1.00,-1,-1,-1
157,6,163.00,596.00,58.00,146.00,1.00,-1,-1,-1
157,8,656.00,378.00,55.00,117.00,1.00,-1,-1,-1
157,9,486.00,487.00,45.00,141.00,1.00,-1,-1,-1
157,10,945.00,472.00,53.00,124.00,1.00,-1,-1,-1
157,12,724.00,390.00,57.00,102.00,1.00,-1,-1,-1
157,13,1035.00,482.00,50.00,128.00,1.00,-1,-1,-1
157,14,785.00,411.00,52.00,110.00,1.00,-1,-1,-1
157,15,541.00,453.00,55.00,123.00,1.00,-1,-1,-1
157,16,1128.00,434.00,67.00,121.00,1.00,-1,-1,-1
157,17,1507.00,347.00,54.00,89.00,1.00,-1,-1,-1
157,18,1102.00,331.00,58.00,94.00,1.00,-1,-1,-1
157,20,1150.00,398.00,60.00,105.00,1.00,-1,-1,-1
157,21,1404.00,341.00,15.00,17.00,1.00,-1,-1,-1
158,1,522.00,539.00,78.00,140.00,1.00,-1,-1,-1
158,2,1342.00,237.00,38.00,81.00,1.00,-1,-1,-1
158,3,1383.00,562.00,84.00,138.00,1.00,-1,-1,-1
158,4,524.00,773.00,96.00,164.00,1.00,-1,-1,-1
158,5,1178.00,533.00,72.00,137.00,1.00,-1,-1,-1
158,6,154.00,596.00,56.00,144.00,1.00,-1,-1,-1
158,8,650.00,378.00,55.00,117.00,1.00,-1,-1,-1
158,9,475.00,486.00,42.00,142.00,1.00,-1,-1,-1
158,10,940.00,470.00,49.00,124.00,1.00,-1,-1,-1
158,12,717.00,388.00,57.00,103.00,1.00,-1,-1,-1
158,13,1024.00,479.00,51.00,127.00,1.00,-1,-1,-1
158,14,773.00,412.00,53.00,109.00,1.00,-1,-1,-1
158,15,531.00,453.00,54.00,124.00,1.00,-1,-1,-1
158,16,1125.00,432.00,63.00,122.00,1.00,-1,-1,-1
158,17,1493.00,379.00,55.00,102.00,1.00,-1,-1,-1
158,18,1097.00,332.00,55.00,92.00,1.00,-1,-1,-1
158,20,1154.00,397.00,53.00,106.00,1.00,-1,-1,-1
158,21,1403.00,358.00,16.00,16.00,1.00,-1,-1,-1
159,1,518.00,538.00,78.00,141.00,1.00,-1,-1,-1
159,2,1331.00,236.00,37.00,82.00,1.00,-1,-1,-1
159,3,1376.00,561.00,81.00,138.00,1.00,-1,-1,-1
159,4,516.00,773.00,100.00,163.00,1.00,-1,-1,-1
159,5,1168.00,533.00,71.00,135.00,1.00,-1,-1,-1
159,6,142.00,595.00,58.00,145.00,1.00,-1,-1,-1
159,8,643.00,378.00,56.00,116.00,1.00,-1,-1,-1
159,9,461.00,486.00,44.00,140.00,1.00,-1,-1,-1
159,10,931.00,469.00,51.00,125.00,1.00,-1,-1,-1
159,12,711.00,387.00,57.00,102.00,1.00,-1,-1,-1
159,13,1013.00,478.00,51.00,126.00,1.00,-1,-1,-1
159,14,763.00,411.00,53.00,110.00,1.00,-1,-1,-1
159,15,520.00,452.00,53.00,125.00,1.00,-1,-1,-1
159,16,1119.00,430.00,63.00,124.00,1.00,-1,-1,-1
159,17,1478.00,388.00,57.00,105.00,1.00,-1,-1,-1
159,18,1094.00,333.00,51.00,90.00,1.00,-1,-1,-1
159,20,1154.00,397.00,55.00,106.00,1.00,-1,-1,-1
159,21,1403.00,376.00,15.00,15.00,1.00,-1,-1,-1
160,1,513.00,538.00,81.00,141.00,1.00,-1,-1,-1
160,2,1322.00,235.00,36.00,82.00,1.00,-1,-1,-1
160,3,1370.00,560.00,75.00,139.00,1.00,-1,-1,-1
160,4,511.00,772.00,98.00,163.00,1.00,-1,-1,-1
160,5,1162.00,532.00,66.00,136.00,1.00,-1,-1,-1
160,6,135.00,594.00,56.00,145.00,1.00,-1,-1,-1
160,8,636.00,379.00,56.00,115.00,1.00,-1,-1,-1
160,9,450.00,487.00,45.00,139.00,1.00,-1,-1,-1
160,10,921.00,469.00,55.00,123.00,1.00,-1,-1,-1
160,12,703.00,385.00,58.00,102.00,1.00,-1,-1,-1
160,13,1003.00,478.00,50.00,124.00,1.00,-1,-1,-1
160,14,753.00,412.00,53.00,109.00,1.00,-1,-1,-1
160,15,515.00,452.00,48.00,125.00,1.00,-1,-1,-1
160,16,1113.00,429.00,61.00,124.00,1.00,-1,-1,-1
160,17,1456.00,391.00,62.00,104.00,1.00,-1,-1,-1
160,18,1088.00,334.00,50.00,89.00,1.00,-1,-1,-1
160,20,1152.00,396.00,54.00,103.00,1.00,-1,-1,-1
160,21,1402.00,396.00,16.00,16.00,1.00,-1,-1,-1
161,1,511.00,539.00,80.00,139.00,1.00,-1,-1,-1
161,2,1310.00,237.00,37.00,82.00,1.00,-1,-1,-1
161,3,1362.00,559.00,74.00,139.00,1.00,-1,-1,-1
161,4,509.00,770.00,95.00,163.00,1.00,-1,-1,-1
161,5,1155.00,531.00,64.00,135.00,1.00,-1,-1,-1
161,6,123.00,594.00,61.00,143.00,1.00,-1,-1,-1
161,8,633.00,381.00,54.00,113.00,1.00,-1,-1,-1
161,9,439.00,487.00,46.00,139.00,1.00,-1,-1,-1
161,10,913.00,469.00,56.00,122.00,1.00,-1,-1,-1
161,12,700.00,385.00,56.00,102.00,1.00,-1,-1,-1
161,13,993.00,477.00,50.00,125.00,1.00,-1,-1,-1
161,14,742.00,412.00,54.00,109.00,1.00,-1,-1,-1
161,15,509.00,452.00,46.00,126.00,1.00,-1,-1,-1
161,16,1105.00,429.00,65.00,124.00,1.00,-1,-1,-1
161,17,1438.00,394.00,60.00,102.00,1.00,-1,-1,-1
161,18,1079.00,333.00,56.00,89.00,1.00,-1,-1,-1
161,20,1151.00,394.00,52.00,99.00,1.00,-1,-1,-1
161,21,1399.00,417.00,18.00,15.00,1.00,-1,-1,-1
162,1,510.00,539.00,81.00,137.00,1.00,-1,-1,-1
162,2,1301.00,238.00,37.00,82.00,1.00,-1,-1,-1
162,3,1354.00,559.00,74.00,138.00,1.00,-1,-1,-1
162,4,510.00,767.00,91.00,163.00,1.00,-1,-1,-1
162,5,1148.00,530.00,61.00,136.00,1.00,-1,-1,-1
162,6,115.00,593.00,63.00,144.00,1.00,-1,-1,-1
162,8,629.00,382.00,54.00,112.00,1.00,-1,-1,-1
162,9,426.00,487.00,48.00,139.00,1.00,-1,-1,-1
162,10,904.00,469.00,58.00,122.00,1.00,-1,-1,-1
162,12,697.00,385.00,54.00,104.00,1.00,-1,-1,-1
162,13,982.00,476.00,52.00,126.00,1.00,-1,-1,-1
162,14,732.00,412.00,54.00,110.00,1.00,-1,-1,-1
162,15,502.00,452.00,44.00,127.00,1.00,-1,-1,-1
162,16,1098.00,430.00,67.00,123.00,1.00,-1,-1,-1
162,17,1421.00,395.00,56.00,101.00,1.00,-1,-1,-1
162,18,1072.00,333.00,59.00,90.00,1.00,-1,-1,-1
162,20,1148.00,391.00,51.00,101.00,1.00,-1,-1,-1
163,1,513.00,540.00,77.00,136.00,1.00,-1,-1,-1
163,2,1290.00,242.00,39.00,79.00,1.00,-1,-1,-1
163,3,1344.00,560.00,75.00,136.00,1.00,-1,-1,-1
163,4,515.00,764.00,83.00,164.00,1.00,-1,-1,-1
163,5,1143.00,530.00,58.00,136.00,1.00,-1,-1,-1
163,6,108.00,594.00,65.00,143.00,1.00,-1,-1,-1
163,8,625.00,381.00,51.00,114.00,1.00,-1,-1,-1
163,9,412.00,488.00,52.00,138.00,1.00,-1,-1,-1
163,10,896.00,469.00,60.00,122.00,1.00,-1,-1,-1
163,12,695.00,386.00,51.00,102.00,1.00,-1,-1,-1
163,13,973.00,476.00,51.00,125.00,1.00,-1,-1,-1
163,14,721.00,413.00,54.00,109.00,1.00,-1,-1,-1
163,15,493.00,453.00,45.00,126.00,1.00,-1,-1,-1
163,16,1093.00,431.00,65.00,122.00,1.00,-1,-1,-1
163,17,1402.00,397.00,58.00,99.00,1.00,-1,-1,-1
163,18,1066.00,333.00,62.00,90.00,1.00,-1,-1,-1
163,20,1143.00,389.00,54.00,104.00,1.00,-1,-1,-1
163,23,1443.00,364.00,55.00,85.00,1.00,-1,-1,-1
164,1,513.00,538.00,75.00,137.00,1.00,-1,-1,-1
164,2,1280.00,244.00,41.00,77.00,1.00,-1,-1,-1
164,3,1334.00,560.00,75.00,136.00,1.00,-1,-1,-1
164,4,519.00,761.00,76.00,164.00,1.00,-1,-1,-1
164,5,1137.00,528.00,56.00,137.00,1.00,-1,-1,-1
164,6,101.00,594.00,66.00,144.00,1.00,-1,-1,-1
164,8,621.00,381.00,51.00,114.00,1.00,-1,-1,-1
164,9,402.00,489.00,53.00,138.00,1.00,-1,-1,-1
164,10,890.00,468.00,59.00,122.00,1.00,-1,-1,-1
164,12,693.00,387.00,48.00,99.00,1.00,-1,-1,-1
164,13,963.00,476.00,53.00,124.00,1.00,-1,-1,-1
164,14,711.00,414.00,55.00,108.00,1.00,-1,-1,-1
164,15,484.00,454.00,46.00,125.00,1.00,-1,-1,-1
164,16,1090.00,433.00,63.00,119.00,1.00,-1,-1,-1
164,17,1388.00,399.00,56.00,97.00,1.00,-1,-1,-1
164,18,1062.00,333.00,60.00,88.00,1.00,-1,-1,-1
164,20,1140.00,389.00,53.00,105.00,1.00,-1,-1,-1
164,23,1440.00,366.00,52.00,83.00,1.00,-1,-1,-1
165,1,512.00,537.00,76.00,137.00,1.00,-1,-1,-1
165,2,1272.00,247.00,41.00,75.00,1.00,-1,-1,-1
165,3,1325.00,560.00,76.00,135.00,1.00,-1,-1,-1
165,4,521.00,759.00,73.00,165.00,1.00,-1,-1,-1
165,5,1129.00,528.00,58.00,138.00,1.00,-1,-1,-1
165,6,95.00,595.00,66.00,143.00,1.00,-1,-1,-1
165,8,616.00,380.00,53.00,115.00,1.00,-1,-1,-1
165,9,390.00,489.00,54.00,137.00,1.00,-1,-1,-1
165,10,883.00,467.00,60.00,121.00,1.00,-1,-1,-1
165,12,692.00,387.00,45.00,100.00,1.00,-1,-1,-1
165,13,953.00,477.00,56.00,123.00,1.00,-1,-1,-1
165,14,702.00,414.00,57.00,109.00,1.00,-1,-1,-1
165,15,476.00,455.00,48.00,125.00,1.00,-1,-1,-1
165,16,1087.00,434.00,64.00,119.00,1.00,-1,-1,-1
165,17,1367.00,399.00,62.00,95.00,1.00,-1,-1,-1
165,18,1061.00,332.00,57.00,88.00,1.00,-1,-1,-1
165,20,1136.00,388.00,54.00,106.00,1.00,-1,-1,-1
165,23,1433.00,366.00,55.00,84.00,1.00,-1,-1,-1
166,1,512.00,535.00,77.00,138.00,1.00,-1,-1,-1
166,2,1265.00,247.00,42.00,75.00,1.00,-1,-1,-1
166,3,1318.00,560.00,74.00,134.00,1.00,-1,-1,-1
166,4,522.00,758.00,71.00,165.00,1.00,-1,-1,-1
166,5,1122.00,528.00,61.00,138.00,1.00,-1,-1,-1
166,6,92.00,596.00,64.00,142.00,1.00,-1,-1,-1
166,8,613.00,379.00,51.00,116.00,1.00,-1,-1,-1
166,9,381.00,490.00,53.00,136.00,1.00,-1,-1,-1
166,10,881.00,466.00,57.00,120.00,1.00,-1,-1,-1
166,12,685.00,387.00,48.00,99.00,1.00,-1,-1,-1
166,13,945.00,477.00,57.00,123.00,1.00,-1,-1,-1
166,14,696.00,414.00,53.00,109.00,1.00,-1,-1,-1
166,15,469.00,456.00,49.00,124.00,1.00,-1,-1,-1
166,16,1087.00,433.00,63.00,120.00,1.00,-1,-1,-1
166,17,1350.00,400.00,66.00,91.00,1.00,-1,-1,-1
166,18,1062.00,331.00,54.00,88.00,1.00,-1,-1,-1
166,20,1135.00,388.00,53.00,103.00,1.00,-1,-1,-1
166,23,1425.00,367.00,59.00,83.00,1.00,-1,-1,-1
167,1,512.00,533.00,76.00,140.00,1.00,-1,-1,-1
167,2,1257.00,248.00,44.00,75.00,1.00,-1,-1,-1
167,3,1312.00,559.00,74.00,135.00,1.00,-1,-1,-1
167,4,519.00,758.00,75.00,164.00,1.00,-1,-1,-1
167,5,1118.00,529.00,60.00,138.00,1.00,-1,-1,-1
167,6,86.00,596.00,65.00,142.00,1.00,-1,-1,-1
167,8,608.00,379.00,53.00,116.00,1.00,-1,-1,-1
167,9,371.00,489.00,55.00,136.00,1.00,-1,-1,-1
167,10,881.00,464.00,53.00,121.00,1.00,-1,-1,-1
167,12,680.00,385.00,52.00,101.00,1.00,-1,-1,-1
167,13,938.00,478.00,58.00,121.00,1.00,-1,-1,-1
167,14,692.00,412.00,51.00,111.00,1.00,-1,-1,-1
167,15,463.00,456.00,51.00,124.00,1.00,-1,-1,-1
167,16,1087.00,431.00,59.00,121.00,1.00,-1,-1,-1
167,17,1341.00,400.00,64.00,91.00,1.00,-1,-1,-1
167,18,1064.00,330.00,52.00,89.00,1.00,-1,-1,-1
167,20,1138.00,390.00,52.00,100.00,1.00,-1,-1,-1
167,23,1415.00,367.00,62.00,83.00,1.00,-1,-1,-1
168,1,511.00,533.00,78.00,140.00,1.00,-1,-1,-1
168,2,1252.00,248.00,44.00,76.00,1.00,-1,-1,-1
168,3,1308.00,558.00,71.00,135.00,1.00,-1,-1,-1
168,4,515.00,758.00,81.00,163.00,1.00,-1,-1,-1
168,5,1113.00,530.00,60.00,138.00,1.00,-1,-1,-1
168,6,80.00,595.00,66.00,144.00,1.00,-1,-1,-1
168,8,603.00,380.00,55.00,116.00,1.00,-1,-1,-1
168,9,364.00,489.00,54.00,137.00,1.00,-1,-1,-1
168,10,880.00,463.00,50.00,121.00,1.00,-1,-1,-1
168,12,675.00,383.00,55.00,103.00,1.00,-1,-1,-1
168,13,932.00,477.00,57.00,122.00,1.00,-1,-1,-1
168,14,688.00,412.00,51.00,111.00,1.00,-1,-1,-1
168,15,456.00,457.00,54.00,123.00,1.00,-1,-1,-1
168,16,1086.00,430.00,57.00,122.00,1.00,-1,-1,-1
168,17,1333.00,398.00,60.00,92.00,1.00,-1,-1,-1
168,18,1065.00,331.00,50.00,88.00,1.00,-1,-1,-1
168,20,1142.00,391.00,52.00,98.00,1.00,-1,-1,-1
168,23,1408.00,365.00,63.00,85.00,1.00,-1,-1,-1
169,1,510.00,533.00,80.00,140.00,1.00,-1,-1,-1
169,2,1247.00,248.00,42.00,76.00,1.00,-1,-1,-1
169,3,1305.00,557.00,68.00,135.00,1.00,-1,-1,-1
169,4,510.00,758.00,87.00,163.00,1.00,-1,-1,-1
169,5,1108.00,532.00,61.00,136.00,1.00,-1,-1,-1
169,6,73.00,596.00,66.00,142.00,1.00,-1,-1,-1
169,8,599.00,382.00,56.00,116.00,1.00,-1,-1,-1
169,9,354.00,489.00,54.00,136.00,1.00,-1,-1,-1
169,10,878.00,463.00,49.00,122.00,1.00,-1,-1,-1
169,12,672.00,384.00,57.00,102.00,1.00,-1,-1,-1
169,13,927.00,476.00,56.00,122.00,1.00,-1,-1,-1
169,14,682.00,412.00,52.00,110.00,1.00,-1,-1,-1
169,15,450.00,458.00,57.00,123.00,1.00,-1,-1,-1
169,16,1081.00,428.00,59.00,123.00,1.00,-1,-1,-1
169,17,1320.00,396.00,56.00,92.00,1.00,-1,-1,-1
169,18,1066.00,331.00,51.00,87.00,1.00,-1,-1,-1
169,20,1144.00,393.00,48.00,96.00,1.00,-1,-1,-1
169,23,1400.00,364.00,62.00,88.00,1.00,-1,-1,-1
170,1,512.00,534.00,78.00,138.00,1.00,-1,-1,-1
170,2,1243.00,248.00,39.00,75.00,1.00,-1,-1,-1
170,3,1301.00,557.00,65.00,134.00,1.00,-1,-1,-1
170,4,507.00,758.00,91.00,163.00,1.00,-1,-1,-1
170,5,1102.00,532.00,63.00,136.00,1.00,-1,-1,-1
170,6,67.00,597.00,66.00,141.00,1.00,-1,-1,-1
170,8,596.00,384.00,56.00,114.00,1.00,-1,-1,-1
170,9,345.00,489.00,54.00,136.00,1.00,-1,-1,-1
170,10,873.00,462.00,50.00,122.00,1.00,-1,-1,-1
170,12,671.00,384.00,55.00,103.00,1.00,-1,-1,-1
170,13,923.00,475.00,55.00,122.00,1.00,-1,-1,-1
170,14,681.00,416.00,47.00,106.00,1.00,-1,-1,-1
170,15,443.00,457.00,59.00,126.00,1.00,-1,-1,-1
170,16,1078.00,427.00,61.00,124.00,1.00,-1,-1,-1
170,17,1309.00,394.00,57.00,92.00,1.00,-1,-1,-1
170,18,1066.00,332.00,52.00,85.00,1.00,-1,-1,-1
170,20,1143.00,394.00,47.00,96.00,1.00,-1,-1,-1
170,21,1257.00,439.00,21.00,13.00,1.00,-1,-1,-1
170,23,1395.00,362.00,60.00,90.00,1.00,-1,-1,-1
171,1,515.00,533.00,77.00,139.00,1.00,-1,-1,-1
171,2,1239.00,246.00,37.00,78.00,1.00,-1,-1,-1
171,3,1297.00,556.00,62.00,135.00,1.00,-1,-1,-1
171,4,505.00,757.00,92.00,165.00,1.00,-1,-1,-1
171,5,1096.00,532.00,65.00,137.00,1.00,-1,-1,-1
171,6,59.00,597.00,67.00,141.00,1.00,-1,-1,-1
171,8,596.00,385.00,54.00,114.00,1.00,-1,-1,-1
171,9,335.00,488.00,54.00,136.00,1.00,-1,-1,-1
171,10,869.00,463.00,52.00,120.00,1.00,-1,-1,-1
171,12,670.00,384.00,55.00,103.00,1.00,-1,-1,-1
171,13,919.00,473.00,55.00,124.00,1.00,-1,-1,-1
171,14,676.00,418.00,49.00,105.00,1.00,-1,-1,-1
171,15,436.00,458.00,60.00,125.00,1.00,-1,-1,-1
171,16,1074.00,428.00,64.00,122.00,1.00,-1,-1,-1
171,17,1297.00,392.00,58.00,93.00,1.00,-1,-1,-1
171,18,1065.00,333.00,54.00,84.00,1.00,-1,-1,-1
171,20,1140.00,392.00,50.00,97.00,1.00,-1,-1,-1
171,23,1392.00,359.00,58.00,92.00,1.00,-1,-1,-1
172,1,520.00,532.00,75.00,139.00,1.00,-1,-1,-1
172,2,1237.00,244.00,34.00,79.00,1.00,-1,-1,-1
172,3,1292.00,555.00,60.00,135.00,1.00,-1,-1,-1
172,4,505.00,754.00,92.00,165.00,1.00,-1,-1,-1
172,5,1091.00,533.00,64.00,136.00,1.00,-1,-1,-1
172,6,54.00,597.00,65.00,140.00,1.00,-1,-1,-1
172,8,595.00,385.00,51.00,113.00,1.00,-1,-1,-1
172,9,325.00,487.00,55.00,137.00,1.00,-1,-1,-1
172,10,863.00,463.00,56.00,120.00,1.00,-1,-1,-1
172,12,672.00,384.00,52.00,101.00,1.00,-1,-1,-1
172,13,916.00,473.00,52.00,123.00,1.00,-1,-1,-1
172,14,674.00,418.00,48.00,104.00,1.00,-1,-1,-1
172,15,431.00,458.00,60.00,124.00,1.00,-1,-1,-1
172,16,1070.00,429.00,67.00,121.00,1.00,-1,-1,-1
172,17,1285.00,390.00,57.00,94.00,1.00,-1,-1,-1
172,18,1066.00,334.00,53.00,82.00,1.00,-1,-1,-1
172,20,1139.00,391.00,52.00,97.00,1.00,-1,-1,-1
172,23,1392.00,356.00,53.00,94.00,1.00,-1,-1,-1
173,1,526.00,531.00,69.00,139.00,1.00,-1,-1,-1
173,2,1232.00,243.00,32.00,80.00,1.00,-1,-1,-1
173,3,1287.00,554.00,59.00,135.00,1.00,-1,-1,-1
173,4,509.00,751.00,86.00,164.00,1.00,-1,-1,-1
173,5,1089.00,534.00,61.00,135.00,1.00,-1,-1,-1
173,6,48.00,597.00,65.00,141.00,1.00,-1,-1,-1
173,8,595.00,384.00,46.00,114.00,1.00,-1,-1,-1
173,9,317.00,487.00,54.00,138.00,1.00,-1,-1,-1
173,10,859.00,463.00,57.00,120.00,1.00,-1,-1,-1
173,12,677.00,383.00,49.00,107.00,1.00,-1,-1,-1
173,13,913.00,472.00,51.00,122.00,1.00,-1,-1,-1
173,14,671.00,415.00,45.00,106.00,1.00,-1,-1,-1
173,15,426.00,458.00,60.00,124.00,1.00,-1,-1,-1
173,16,1067.00,431.00,68.00,118.00,1.00,-1,-1,-1
173,17,1274.00,388.00,56.00,95.00,1.00,-1,-1,-1
173,18,1068.00,335.00,50.00,81.00,1.00,-1,-1,-1
173,20,1138.00,389.00,55.00,97.00,1.00,-1,-1,-1
173,21,1202.00,433.00,13.00,12.00,1.00,-1,-1,-1
173,23,1394.00,353.00,48.00,97.00,1.00,-1,-1,-1
174,1,529.00,529.00,69.00,139.00,1.00,-1,-1,-1
174,2,1227.00,242.00,33.00,81.00,1.00,-1,-1,-1
174,3,1282.00,555.00,59.00,133.00,1.00,-1,-1,-1
174,4,514.00,747.00,79.00,165.00,1.00,-1,-1,-1
174,5,1086.00,533.00,59.00,135.00,1.00,-1,-1,-1
174,6,45.00,597.00,63.00,141.00,1.00,-1,-1,-1
174,8,594.00,382.00,42.00,115.00,1.00,-1,-1,-1
174,9,310.00,487.00,53.00,138.00,1.00,-1,-1,-1
174,10,855.00,462.00,58.00,120.00,1.00,-1,-1,-1
174,12,677.00,382.00,50.00,109.00,1.00,-1,-1,-1
174,13,911.00,472.00,48.00,122.00,1.00,-1,-1,-1
174,14,667.00,411.00,47.00,109.00,1.00,-1,-1,-1
174,15,423.00,457.00,58.00,124.00,1.00,-1,-1,-1
174,16,1067.00,430.00,67.00,118.00,1.00,-1,-1,-1
174,17,1265.00,388.00,54.00,94.00,1.00,-1,-1,-1
174,18,1068.00,335.00,47.00,80.00,1.00,-1,-1,-1
174,20,1138.00,387.00,56.00,96.00,1.00,-1,-1,-1
174,23,1396.00,350.00,43.00,98.00,1.00,-1,-1,-1
175,1,532.00,527.00,68.00,139.00,1.00,-1,-1,-1
175,2,1222.00,242.00,32.00,80.00,1.00,-1,-1,-1
175,3,1278.00,555.00,58.00,131.00,1.00,-1,-1,-1
175,4,519.00,744.00,73.00,167.00,1.00,-1,-1,-1
175,5,1084.00,532.00,55.00,136.00,1.00,-1,-1,-1
175,6,42.00,597.00,61.00,141.00,1.00,-1,-1,-1
175,8,593.00,379.00,41.00,117.00,1.00,-1,-1,-1
175,9,302.00,487.00,53.00,137.00,1.00,-1,-1,-1
175,10,853.00,461.00,57.00,119.00,1.00,-1,-1,-1
175,12,678.00,379.00,50.00,110.00,1.00,-1,-1,-1
175,13,907.00,472.00,49.00,121.00,1.00,-1,-1,-1
175,14,662.00,412.00,49.00,108.00,1.00,-1,-1,-1
175,15,422.00,457.00,54.00,124.00,1.00,-1,-1,-1
175,16,1068.00,430.00,66.00,117.00,1.00,-1,-1,-1
175,17,1256.00,387.00,52.00,94.00,1.00,-1,-1,-1
175,18,1065.00,335.00,48.00,79.00,1.00,-1,-1,-1
175,20,1137.00,386.00,57.00,94.00,1.00,-1,-1,-1
175,23,1398.00,348.00,37.00,99.00,1.00,-1,-1,-1
176,1,533.00,526.00,71.00,139.00,1.00,-1,-1,-1
176,2,1219.00,243.00,33.00,79.00,1.00,-1,-1,-1
176,3,1273.00,554.00,59.00,131.00,1.00,-1,-1,-1
176,4,521.00,742.00,71.00,168.00,1.00,-1,-1,-1
176,5,1083.00,531.00,52.00,136.00,1.00,-1,-1,-1
176,6,40.00,597.00,59.00,140.00,1.00,-1,-1,-1
176,8,590.00,377.00,43.00,118.00,1.00,-1,-1,-1
176,9,295.00,486.00,54.00,138.00,1.00,-1,-1,-1
176,10,854.00,460.00,52.00,118.00,1.00,-1,-1,-1
176,12,678.00,377.00,49.00,104.00,1.00,-1,-1,-1
176,13,904.00,472.00,48.00,120.00,1.00,-1,-1,-1
176,14,657.00,412.00,53.00,107.00,1.00,-1,-1,-1
176,15,421.00,456.00,52.00,124.00,1.00,-1,-1,-1
176,16,1072.00,427.00,61.00,118.00,1.00,-1,-1,-1
176,17,1248.00,387.00,51.00,92.00,1.00,-1,-1,-1
176,18,1064.00,332.00,45.00,81.00,1.00,-1,-1,-1
176,20,1136.00,385.00,56.00,92.00,1.00,-1,-1,-1
176,23,1399.00,346.00,34.00,99.00,1.00,-1,-1,-1
177,1,533.00,525.00,76.00,139.00,1.00,-1,-1,-1
177,2,1215.00,245.00,36.00,77.00,1.00,-1,-1,-1
177,3,1268.00,554.00,61.00,130.00,1.00,-1,-1,-1
177,4,522.00,742.00,71.00,167.00,1.00,-1,-1,-1
177,5,1080.00,529.00,53.00,137.00,1.00,-1,-1,-1
177,6,39.00,596.00,56.00,140.00,1.00,-1,-1,-1
177,8,588.00,376.00,46.00,118.00,1.00,-1,-1,-1
177,9,286.00,484.00,55.00,140.00,1.00,-1,-1,-1
177,10,856.00,457.00,49.00,119.00,1.00,-1,-1,-1
177,12,677.00,375.00,52.00,105.00,1.00,-1,-1,-1
177,13,899.00,472.00,50.00,119.00,1.00,-1,-1,-1
177,14,653.00,411.00,55.00,107.00,1.00,-1,-1,-1
177,15,419.00,455.00,49.00,125.00,1.00,-1,-1,-1
177,16,1076.00,425.00,57.00,119.00,1.00,-1,-1,-1
177,17,1241.00,385.00,53.00,93.00,1.00,-1,-1,-1
177,18,1062.00,330.00,42.00,82.00,1.00,-1,-1,-1
177,20,1136.00,385.00,54.00,92.00,1.00,-1,-1,-1
177,21,1125.00,411.00,13.00,10.00,1.00,-1,-1,-1
177,23,1397.00,345.00,37.00,100.00,1.00,-1,-1,-1
178,1,534.00,524.00,79.00,139.00,1.00,-1,-1,-1
178,2,1212.00,246.00,37.00,77.00,1.00,-1,-1,-1
178,3,1264.00,553.00,61.00,129.00,1.00,-1,-1,-1
178,4,520.00,744.00,76.00,163.00,1.00,-1,-1,-1
178,5,1079.00,528.00,52.00,138.00,1.00,-1,-1,-1
178,6,37.00,596.00,55.00,139.00,1.00,-1,-1,-1
178,8,586.00,375.00,49.00,118.00,1.00,-1,-1,-1
178,9,280.00,484.00,55.00,140.00,1.00,-1,-1,-1
178,10,857.00,455.00,46.00,119.00,1.00,-1,-1,-1
178,12,677.00,374.00,51.00,106.00,1.00,-1,-1,-1
178,13,895.00,471.00,52.00,120.00,1.00,-1,-1,-1
178,14,650.00,411.00,55.00,107.00,1.00,-1,-1,-1
178,15,417.00,454.00,48.00,126.00,1.00,-1,-1,-1
178,16,1078.00,423.00,51.00,119.00,1.00,-1,-1,-1
178,17,1235.00,383.00,50.00,94.00,1.00,-1,-1,-1
178,18,1059.00,328.00,40.00,83.00,1.00,-1,-1,-1
178,20,1136.00,383.00,51.00,91.00,1.00,-1,-1,-1
178,23,1396.00,345.00,41.00,99.00,1.00,-1,-1,-1
179,1,538.00,526.00,78.00,137.00,1.00,-1,-1,-1
179,2,1209.00,247.00,40.00,76.00,1.00,-1,-1,-1
179,3,1260.00,551.00,62.00,130.00,1.00,-1,-1,-1
179,4,517.00,746.00,84.00,160.00,1.00,-1,-1,-1
179,5,1077.00,528.00,54.00,137.00,1.00,-1,-1,-1
179,6,36.00,596.00,54.00,139.00,1.00,-1,-1,-1
179,8,583.00,376.00,53.00,117.00,1.00,-1,-1,-1
179,9,272.00,484.00,57.00,140.00,1.00,-1,-1,-1
179,10,855.00,453.00,48.00,121.00,1.00,-1,-1,-1
179,12,679.00,375.00,47.00,104.00,1.00,-1,-1,-1
179,13,892.00,471.00,53.00,120.00,1.00,-1,-1,-1
179,14,647.00,412.00,54.00,105.00,1.00,-1,-1,-1
