116,17,343.00,733.00,62.00,134.00,1.00,-1,-1,-1
116,18,25.00,370.00,27.00,62.00,1.00,-1,-1,-1
116,19,355.00,666.00,47.00,111.00,1.00,-1,-1,-1
116,20,670.00,312.00,21.00,55.00,1.00,-1,-1,-1
116,24,1535.00,711.00,65.00,120.00,1.00,-1,-1,-1
116,25,1377.00,686.00,55.00,133.00,1.00,-1,-1,-1
116,26,1161.00,410.00,33.00,78.00,1.00,-1,-1,-1
116,27,1715.00,788.00,79.00,128.00,1.00,-1,-1,-1
116,28,303.00,222.00,19.00,34.00,1.00,-1,-1,-1
117,1,374.00,472.00,38.00,93.00,1.00,-1,-1,-1
117,5,192.00,465.00,46.00,85.00,1.00,-1,-1,-1
117,7,820.00,525.00,47.00,92.00,1.00,-1,-1,-1
117,9,59.00,592.00,56.00,107.00,1.00,-1,-1,-1
117,10,594.00,438.00,36.00,83.00,1.00,-1,-1,-1
117,12,177.00,816.00,61.00,134.00,1.00,-1,-1,-1
117,16,691.00,368.00,29.00,66.00,1.00,-1,-1,-1
117,17,338.00,736.00,65.00,134.00,1.00,-1,-1,-1
117,18,16.00,371.00,30.00,64.00,1.00,-1,-1,-1
117,19,348.00,667.00,47.00,112.00,1.00,-1,-1,-1
117,20,662.00,314.00,21.00,54.00,1.00,-1,-1,-1
117,24,1530.00,708.00,67.00,118.00,1.00,-1,-1,-1
117,25,1373.00,683.00,62.00,128.00,1.00,-1,-1,-1
117,26,1157.00,410.00,32.00,78.00,1.00,-1,-1,-1
117,27,1711.00,789.00,79.00,127.00,1.00,-1,-1,-1
117,28,294.00,224.00,20.00,34.00,1.00,-1,-1,-1
118,1,367.00,475.00,43.00,91.00,1.00,-1,-1,-1
118,5,190.00,466.00,46.00,85.00,1.00,-1,-1,-1
118,7,824.00,524.00,44.00,94.00,1.00,-1,-1,-1
118,9,53.00,593.00,59.00,108.00,1.00,-1,-1,-1
118,10,586.00,440.00,37.00,83.00,1.00,-1,-1,-1
118,12,177.00,818.00,54.00,134.00,1.00,-1,-1,-1
118,16,684.00,370.00,29.00,66.00,1.00,-1,-1,-1
118,17,335.00,739.00,64.00,134.00,1.00,-1,-1,-1
118,18,8.00,372.00,33.00,65.00,1.00,-1,-1,-1
118,19,343.00,669.00,49.00,113.00,1.00,-1,-1,-1
118,20,654.00,315.00,21.00,55.00,1.00,-1,-1,-1
118,24,1526.00,705.00,68.00,115.00,1.00,-1,-1,-1
118,25,1372.00,680.00,64.00,124.00,1.00,-1,-1,-1
118,26,1153.00,412.00,32.00,77.00,1.00,-1,-1,-1
118,27,1707.00,790.00,80.00,125.00,1.00,-1,-1,-1
118,28,287.00,225.00,20.00,36.00,1.00,-1,-1,-1
119,1,360.00,479.00,47.00,89.00,1.00,-1,-1,-1
119,5,187.00,466.00,41.00,88.00,1.00,-1,-1,-1
119,7,827.00,523.00,43.00,96.00,1.00,-1,-1,-1
119,9,50.00,596.00,57.00,104.00,1.00,-1,-1,-1
119,10,578.00,443.00,37.00,83.00,1.00,-1,-1,-1
119,12,176.00,821.00,50.00,135.00,1.00,-1,-1,-1
119,16,676.00,372.00,29.00,66.00,1.00,-1,-1,-1
119,17,335.00,740.00,60.00,132.00,1.00,-1,-1,-1
119,18,2.00,375.00,34.00,64.00,1.00,-1,-1,-1
119,19,339.00,672.00,49.00,109.00,1.00,-1,-1,-1
119,20,647.00,315.00,20.00,57.00,1.00,-1,-1,-1
119,24,1524.00,703.00,69.00,111.00,1.00,-1,-1,-1
119,25,1373.00,679.00,63.00,121.00,1.00,-1,-1,-1
119,26,1149.00,413.00,32.00,77.00,1.00,-1,-1,-1
119,27,1705.00,792.00,80.00,122.00,1.00,-1,-1,-1
119,28,278.00,226.00,19.00,38.00,1.00,-1,-1,-1
119,29,1529.00,719.00,20.00,17.00,1.00,-1,-1,-1
120,1,353.00,482.00,51.00,90.00,1.00,-1,-1,-1
120,5,184.00,468.00,40.00,89.00,1.00,-1,-1,-1
120,7,828.00,523.00,44.00,96.00,1.00,-1,-1,-1
120,9,48.00,599.00,55.00,102.00,1.00,-1,-1,-1
120,10,572.00,446.00,37.00,83.00,1.00,-1,-1,-1
120,12,174.00,823.00,50.00,136.00,1.00,-1,-1,-1
120,16,669.00,374.00,30.00,66.00,1.00,-1,-1,-1
120,17,334.00,739.00,57.00,132.00,1.00,-1,-1,-1
120,18,0.00,377.00,30.00,63.00,1.00,-1,-1,-1
120,19,335.00,675.00,51.00,107.00,1.00,-1,-1,-1
120,20,640.00,317.00,21.00,56.00,1.00,-1,-1,-1
120,24,1527.00,700.00,67.00,112.00,1.00,-1,-1,-1
120,25,1375.00,679.00,63.00,120.00,1.00,-1,-1,-1
120,26,1146.00,416.00,32.00,77.00,1.00,-1,-1,-1
120,27,1700.00,793.00,84.00,121.00,1.00,-1,-1,-1
120,28,272.00,227.00,19.00,40.00,1.00,-1,-1,-1
120,29,1521.00,704.00,19.00,17.00,1.00,-1,-1,-1
121,1,348.00,485.00,51.00,91.00,1.00,-1,-1,-1
121,5,183.00,469.00,39.00,90.00,1.00,-1,-1,-1
121,7,831.00,522.00,45.00,92.00,1.00,-1,-1,-1
121,9,50.00,602.00,53.00,100.00,1.00,-1,-1,-1
121,10,567.00,449.00,36.00,83.00,1.00,-1,-1,-1
121,12,173.00,827.00,54.00,136.00,1.00,-1,-1,-1
121,16,664.00,377.00,29.00,66.00,1.00,-1,-1,-1
121,17,334.00,738.00,55.00,132.00,1.00,-1,-1,-1
121,18,-1.00,381.00,25.00,63.00,1.00,-1,-1,-1
121,19,332.00,678.00,53.00,102.00,1.00,-1,-1,-1
121,20,634.00,319.00,21.00,55.00,1.00,-1,-1,-1
121,24,1532.00,697.00,65.00,116.00,1.00,-1,-1,-1
121,25,1380.00,680.00,61.00,121.00,1.00,-1,-1,-1
121,26,1144.00,420.00,34.00,74.00,1.00,-1,-1,-1
121,27,1706.00,795.00,79.00,120.00,1.00,-1,-1,-1
121,28,268.00,231.00,19.00,39.00,1.00,-1,-1,-1
121,29,1513.00,693.00,18.00,16.00,1.00,-1,-1,-1
122,1,345.00,487.00,52.00,93.00,1.00,-1,-1,-1
122,5,180.00,471.00,43.00,91.00,1.00,-1,-1,-1
122,7,834.00,521.00,48.00,89.00,1.00,-1,-1,-1
122,9,54.00,604.00,52.00,101.00,1.00,-1,-1,-1
122,10,565.00,451.00,33.00,82.00,1.00,-1,-1,-1
122,12,172.00,830.00,63.00,136.00,1.00,-1,-1,-1
122,16,659.00,381.00,30.00,65.00,1.00,-1,-1,-1
122,17,334.00,738.00,53.00,130.00,1.00,-1,-1,-1
122,18,-1.00,384.00,22.00,63.00,1.00,-1,-1,-1
122,19,332.00,681.00,52.00,104.00,1.00,-1,-1,-1
122,20,629.00,321.00,22.00,55.00,1.00,-1,-1,-1
122,24,1534.00,693.00,67.00,120.00,1.00,-1,-1,-1
122,25,1384.00,678.00,56.00,125.00,1.00,-1,-1,-1
122,26,1145.00,422.00,35.00,74.00,1.00,-1,-1,-1
122,27,1709.00,795.00,79.00,122.00,1.00,-1,-1,-1
122,28,264.00,234.00,18.00,39.00,1.00,-1,-1,-1
122,29,1507.00,682.00,17.00,15.00,1.00,-1,-1,-1
123,1,346.00,489.00,49.00,93.00,1.00,-1,-1,-1
123,5,180.00,473.00,46.00,89.00,1.00,-1,-1,-1
123,7,840.00,521.00,49.00,88.00,1.00,-1,-1,-1
123,9,58.00,605.00,51.00,102.00,1.00,-1,-1,-1
123,10,563.00,453.00,32.00,82.00,1.00,-1,-1,-1
123,12,171.00,834.00,69.00,135.00,1.00,-1,-1,-1
123,16,657.00,383.00,29.00,64.00,1.00,-1,-1,-1
123,17,334.00,739.00,52.00,130.00,1.00,-1,-1,-1
123,18,0.00,387.00,20.00,63.00,1.00,-1,-1,-1
123,19,332.00,684.00,52.00,105.00,1.00,-1,-1,-1
123,20,626.00,324.00,21.00,54.00,1.00,-1,-1,-1
123,24,1538.00,692.00,68.00,120.00,1.00,-1,-1,-1
123,25,1387.00,676.00,50.00,129.00,1.00,-1,-1,-1
123,26,1145.00,423.00,36.00,74.00,1.00,-1,-1,-1
123,27,1713.00,795.00,78.00,122.00,1.00,-1,-1,-1
123,28,261.00,238.00,17.00,38.00,1.00,-1,-1,-1
123,29,865.00,926.00,20.00,17.00,1.00,-1,-1,-1
124,1,347.00,490.00,44.00,93.00,1.00,-1,-1,-1
124,5,179.00,475.00,46.00,88.00,1.00,-1,-1,-1
124,7,849.00,521.00,45.00,90.00,1.00,-1,-1,-1
124,9,60.00,604.00,50.00,104.00,1.00,-1,-1,-1
124,10,561.00,454.00,32.00,82.00,1.00,-1,-1,-1
124,12,168.00,839.00,76.00,132.00,1.00,-1,-1,-1
124,16,655.00,386.00,27.00,63.00,1.00,-1,-1,-1
124,17,334.00,741.00,52.00,129.00,1.00,-1,-1,-1
124,18,0.00,389.00,18.00,65.00,1.00,-1,-1,-1
124,19,331.00,684.00,52.00,106.00,1.00,-1,-1,-1
124,20,624.00,327.00,20.00,53.00,1.00,-1,-1,-1
124,23,526.00,1060.00,26.00,18.00,1.00,-1,-1,-1
124,24,1541.00,690.00,69.00,118.00,1.00,-1,-1,-1
124,25,1389.00,673.00,46.00,130.00,1.00,-1,-1,-1
124,26,1144.00,424.00,37.00,75.00,1.00,-1,-1,-1
124,27,1717.00,794.00,77.00,125.00,1.00,-1,-1,-1
124,28,259.00,241.00,18.00,36.00,1.00,-1,-1,-1
124,29,1254.00,758.00,17.00,16.00,1.00,-1,-1,-1
125,1,350.00,492.00,38.00,93.00,1.00,-1,-1,-1
125,5,180.00,478.00,44.00,86.00,1.00,-1,-1,-1
125,7,856.00,520.00,40.00,93.00,1.00,-1,-1,-1
125,9,61.00,604.00,49.00,106.00,1.00,-1,-1,-1
125,10,560.00,456.00,30.00,82.00,1.00,-1,-1,-1
125,12,165.00,842.00,80.00,132.00,1.00,-1,-1,-1
125,16,652.00,388.00,25.00,63.00,1.00,-1,-1,-1
125,17,335.00,742.00,55.00,130.00,1.00,-1,-1,-1
125,18,0.00,390.00,19.00,63.00,1.00,-1,-1,-1
125,19,330.00,686.00,51.00,99.00,1.00,-1,-1,-1
125,20,621.00,329.00,20.00,53.00,1.00,-1,-1,-1
125,23,513.00,1064.00,25.00,17.00,1.00,-1,-1,-1
125,24,1544.00,689.00,70.00,114.00,1.00,-1,-1,-1
125,25,1392.00,670.00,43.00,130.00,1.00,-1,-1,-1
125,26,1144.00,424.00,35.00,76.00,1.00,-1,-1,-1
125,27,1721.00,792.00,76.00,126.00,1.00,-1,-1,-1
125,28,256.00,243.00,17.00,36.00,1.00,-1,-1,-1
125,29,1400.00,688.00,15.00,16.00,1.00,-1,-1,-1
126,1,352.00,493.00,33.00,93.00,1.00,-1,-1,-1
126,5,182.00,481.00,39.00,84.00,1.00,-1,-1,-1
126,7,859.00,519.00,38.00,94.00,1.00,-1,-1,-1
126,9,60.00,605.00,53.00,105.00,1.00,-1,-1,-1
126,10,557.00,457.00,32.00,83.00,1.00,-1,-1,-1
126,12,163.00,844.00,79.00,132.00,1.00,-1,-1,-1
126,16,649.00,389.00,23.00,63.00,1.00,-1,-1,-1
126,17,335.00,742.00,57.00,132.00,1.00,-1,-1,-1
126,18,0.00,389.00,17.00,63.00,1.00,-1,-1,-1
126,19,329.00,686.00,50.00,101.00,1.00,-1,-1,-1
126,20,617.00,329.00,21.00,55.00,1.00,-1,-1,-1
126,24,1550.00,689.00,67.00,111.00,1.00,-1,-1,-1
126,25,1394.00,667.00,43.00,127.00,1.00,-1,-1,-1
126,26,1144.00,426.00,32.00,75.00,1.00,-1,-1,-1
126,27,1723.00,793.00,77.00,124.00,1.00,-1,-1,-1
126,28,253.00,246.00,18.00,36.00,1.00,-1,-1,-1
126,29,1450.00,656.00,15.00,14.00,1.00,-1,-1,-1
127,1,351.00,495.00,32.00,93.00,1.00,-1,-1,-1
127,5,183.00,482.00,36.00,84.00,1.00,-1,-1,-1
127,7,861.00,517.00,36.00,95.00,1.00,-1,-1,-1
127,9,61.00,605.00,52.00,103.00,1.00,-1,-1,-1
127,10,553.00,458.00,35.00,83.00,1.00,-1,-1,-1
127,12,160.00,846.00,79.00,131.00,1.00,-1,-1,-1
127,16,645.00,390.00,23.00,63.00,1.00,-1,-1,-1
127,17,333.00,742.00,59.00,133.00,1.00,-1,-1,-1
127,18,0.00,389.00,15.00,63.00,1.00,-1,-1,-1
127,19,327.00,686.00,50.00,102.00,1.00,-1,-1,-1
127,20,613.00,329.00,21.00,56.00,1.00,-1,-1,-1
127,24,1557.00,688.00,64.00,111.00,1.00,-1,-1,-1
127,25,1396.00,665.00,45.00,121.00,1.00,-1,-1,-1
127,26,1145.00,426.00,29.00,75.00,1.00,-1,-1,-1
127,27,1729.00,793.00,72.00,121.00,1.00,-1,-1,-1
127,28,249.00,247.00,19.00,37.00,1.00,-1,-1,-1
128,1,349.00,495.00,34.00,93.00,1.00,-1,-1,-1
128,5,185.00,481.00,33.00,86.00,1.00,-1,-1,-1
128,7,859.00,513.00,39.00,92.00,1.00,-1,-1,-1
128,9,61.00,604.00,51.00,102.00,1.00,-1,-1,-1
128,10,550.00,458.00,37.00,84.00,1.00,-1,-1,-1
128,12,161.00,846.00,74.00,132.00,1.00,-1,-1,-1
128,16,641.00,389.00,24.00,64.00,1.00,-1,-1,-1
128,17,332.00,742.00,57.00,134.00,1.00,-1,-1,-1
128,18,0.00,388.00,14.00,64.00,1.00,-1,-1,-1
128,19,326.00,685.00,48.00,105.00,1.00,-1,-1,-1
128,20,609.00,329.00,21.00,55.00,1.00,-1,-1,-1
128,24,1569.00,687.00,56.00,112.00,1.00,-1,-1,-1
128,25,1396.00,664.00,46.00,115.00,1.00,-1,-1,-1
128,26,1145.00,425.00,26.00,76.00,1.00,-1,-1,-1
128,27,1731.00,794.00,72.00,121.00,1.00,-1,-1,-1
128,28,245.00,248.00,18.00,38.00,1.00,-1,-1,-1
129,1,348.00,496.00,38.00,94.00,1.00,-1,-1,-1
129,5,183.00,481.00,33.00,87.00,1.00,-1,-1,-1
129,7,861.00,511.00,40.00,87.00,1.00,-1,-1,-1
129,9,65.00,605.00,45.00,100.00,1.00,-1,-1,-1
129,10,546.00,460.00,39.00,83.00,1.00,-1,-1,-1
129,12,163.00,846.00,67.00,133.00,1.00,-1,-1,-1
129,16,637.00,388.00,24.00,66.00,1.00,-1,-1,-1
129,17,331.00,742.00,55.00,135.00,1.00,-1,-1,-1
129,19,324.00,684.00,48.00,107.00,1.00,-1,-1,-1
129,20,606.00,329.00,20.00,53.00,1.00,-1,-1,-1
129,24,1578.00,685.00,51.00,115.00,1.00,-1,-1,-1
129,25,1397.00,664.00,46.00,114.00,1.00,-1,-1,-1
129,26,1145.00,425.00,25.00,74.00,1.00,-1,-1,-1
129,27,1733.00,795.00,74.00,119.00,1.00,-1,-1,-1
129,28,242.00,248.00,17.00,38.00,1.00,-1,-1,-1
130,1,346.00,497.00,43.00,94.00,1.00,-1,-1,-1
130,5,182.00,479.00,35.00,90.00,1.00,-1,-1,-1
130,7,866.00,510.00,39.00,86.00,1.00,-1,-1,-1
130,9,69.00,605.00,40.00,101.00,1.00,-1,-1,-1
130,10,543.00,461.00,40.00,83.00,1.00,-1,-1,-1
130,12,168.00,847.00,59.00,133.00,1.00,-1,-1,-1
130,16,635.00,388.00,25.00,67.00,1.00,-1,-1,-1
130,17,331.00,741.00,53.00,133.00,1.00,-1,-1,-1
130,19,324.00,683.00,47.00,110.00,1.00,-1,-1,-1
130,20,603.00,329.00,20.00,53.00,1.00,-1,-1,-1
130,24,1585.00,682.00,49.00,118.00,1.00,-1,-1,-1
130,25,1397.00,665.00,47.00,112.00,1.00,-1,-1,-1
130,26,1148.00,425.00,23.00,73.00,1.00,-1,-1,-1
130,27,1734.00,795.00,78.00,119.00,1.00,-1,-1,-1
130,28,241.00,249.00,16.00,37.00,1.00,-1,-1,-1
130,29,1458.00,610.00,13.00,14.00,1.00,-1,-1,-1
131,1,344.00,499.00,49.00,93.00,1.00,-1,-1,-1
131,5,183.00,478.00,36.00,91.00,1.00,-1,-1,-1
131,7,873.00,510.00,39.00,86.00,1.00,-1,-1,-1
131,9,73.00,604.00,37.00,103.00,1.00,-1,-1,-1
131,10,540.00,462.00,42.00,83.00,1.00,-1,-1,-1
131,12,175.00,848.00,51.00,134.00,1.00,-1,-1,-1
131,16,633.00,389.00,25.00,65.00,1.00,-1,-1,-1
131,17,330.00,739.00,54.00,134.00,1.00,-1,-1,-1
131,19,324.00,683.00,48.00,112.00,1.00,-1,-1,-1
131,20,601.00,330.00,20.00,53.00,1.00,-1,-1,-1
131,24,1591.00,679.00,50.00,120.00,1.00,-1,-1,-1
131,25,1400.00,664.00,47.00,114.00,1.00,-1,-1,-1
131,26,1149.00,427.00,25.00,71.00,1.00,-1,-1,-1
131,27,1741.00,795.00,77.00,120.00,1.00,-1,-1,-1
131,28,240.00,251.00,17.00,36.00,1.00,-1,-1,-1
132,1,342.00,500.00,53.00,93.00,1.00,-1,-1,-1
132,5,181.00,477.00,41.00,92.00,1.00,-1,-1,-1
132,7,880.00,510.00,40.00,86.00,1.00,-1,-1,-1
132,9,76.00,603.00,38.00,104.00,1.00,-1,-1,-1
132,10,539.00,463.00,41.00,83.00,1.00,-1,-1,-1
132,12,179.00,849.00,48.00,136.00,1.00,-1,-1,-1
132,16,632.00,390.00,25.00,63.00,1.00,-1,-1,-1
132,17,329.00,738.00,56.00,130.00,1.00,-1,-1,-1
132,19,325.00,683.00,49.00,117.00,1.00,-1,-1,-1
132,20,599.00,331.00,21.00,53.00,1.00,-1,-1,-1
132,24,1595.00,676.00,55.00,119.00,1.00,-1,-1,-1
132,25,1403.00,660.00,45.00,117.00,1.00,-1,-1,-1
132,26,1150.00,429.00,27.00,69.00,1.00,-1,-1,-1
132,27,1748.00,793.00,76.00,123.00,1.00,-1,-1,-1
132,28,239.00,251.00,16.00,37.00,1.00,-1,-1,-1
133,1,342.00,500.00,52.00,93.00,1.00,-1,-1,-1
133,5,181.00,477.00,43.00,90.00,1.00,-1,-1,-1
133,7,885.00,509.00,41.00,88.00,1.00,-1,-1,-1
133,9,78.00,601.00,42.00,106.00,1.00,-1,-1,-1
133,10,537.00,463.00,42.00,83.00,1.00,-1,-1,-1
133,12,182.00,850.00,50.00,136.00,1.00,-1,-1,-1
133,16,632.00,391.00,26.00,62.00,1.00,-1,-1,-1
133,17,329.00,734.00,58.00,132.00,1.00,-1,-1,-1
133,19,325.00,683.00,51.00,117.00,1.00,-1,-1,-1
133,20,598.00,331.00,21.00,54.00,1.00,-1,-1,-1
133,24,1599.00,675.00,62.00,116.00,1.00,-1,-1,-1
133,25,1405.00,655.00,45.00,121.00,1.00,-1,-1,-1
133,26,1150.00,429.00,31.00,70.00,1.00,-1,-1,-1
133,27,1757.00,793.00,75.00,123.00,1.00,-1,-1,-1
133,28,238.00,251.00,16.00,38.00,1.00,-1,-1,-1
134,1,343.00,501.00,50.00,92.00,1.00,-1,-1,-1
134,5,182.00,478.00,43.00,87.00,1.00,-1,-1,-1
134,7,889.00,506.00,45.00,90.00,1.00,-1,-1,-1
134,9,79.00,600.00,48.00,106.00,1.00,-1,-1,-1
134,10,537.00,463.00,40.00,84.00,1.00,-1,-1,-1
134,12,185.00,851.00,56.00,137.00,1.00,-1,-1,-1
134,16,631.00,391.00,28.00,62.00,1.00,-1,-1,-1
134,17,328.00,733.00,61.00,134.00,1.00,-1,-1,-1
134,19,325.00,682.00,54.00,117.00,1.00,-1,-1,-1
134,20,595.00,331.00,23.00,55.00,1.00,-1,-1,-1
134,24,1606.00,673.00,62.00,113.00,1.00,-1,-1,-1
134,25,1406.00,651.00,45.00,124.00,1.00,-1,-1,-1
134,26,1150.00,429.00,34.00,70.00,1.00,-1,-1,-1
134,27,1761.00,794.00,78.00,123.00,1.00,-1,-1,-1
134,28,239.00,253.00,15.00,36.00,1.00,-1,-1,-1
135,1,344.00,501.00,48.00,94.00,1.00,-1,-1,-1
135,5,184.00,480.00,40.00,84.00,1.00,-1,-1,-1
135,7,896.00,505.00,43.00,82.00,1.00,-1,-1,-1
135,9,78.00,598.00,52.00,106.00,1.00,-1,-1,-1
135,10,536.00,463.00,38.00,84.00,1.00,-1,-1,-1
135,12,185.00,852.00,64.00,139.00,1.00,-1,-1,-1
135,16,631.00,392.00,27.00,61.00,1.00,-1,-1,-1
135,17,327.00,733.00,63.00,134.00,1.00,-1,-1,-1
135,19,325.00,684.00,57.00,115.00,1.00,-1,-1,-1
135,20,594.00,330.00,22.00,56.00,1.00,-1,-1,-1
135,24,1614.00,673.00,63.00,111.00,1.00,-1,-1,-1
135,25,1407.00,647.00,44.00,121.00,1.00,-1,-1,-1
135,26,1149.00,428.00,37.00,70.00,1.00,-1,-1,-1
135,27,1767.00,796.00,80.00,120.00,1.00,-1,-1,-1
135,28,238.00,252.00,14.00,37.00,1.00,-1,-1,-1
135,29,1445.00,578.00,12.00,11.00,1.00,-1,-1,-1
136,1,347.00,501.00,43.00,93.00,1.00,-1,-1,-1
136,5,186.00,481.00,39.00,84.00,1.00,-1,-1,-1
136,7,903.00,503.00,41.00,81.00,1.00,-1,-1,-1
136,9,77.00,598.00,55.00,104.00,1.00,-1,-1,-1
136,10,535.00,463.00,36.00,83.00,1.00,-1,-1,-1
136,12,183.00,854.00,72.00,139.00,1.00,-1,-1,-1
136,16,630.00,391.00,27.00,63.00,1.00,-1,-1,-1
136,17,326.00,732.00,61.00,136.00,1.00,-1,-1,-1
136,19,324.00,685.00,60.00,113.00,1.00,-1,-1,-1
136,20,591.00,330.00,22.00,54.00,1.00,-1,-1,-1
136,24,1623.00,674.00,60.00,111.00,1.00,-1,-1,-1
136,25,1407.00,645.00,45.00,117.00,1.00,-1,-1,-1
136,26,1150.00,428.00,38.00,69.00,1.00,-1,-1,-1
136,27,1777.00,797.00,77.00,119.00,1.00,-1,-1,-1
136,28,235.00,253.00,16.00,37.00,1.00,-1,-1,-1
136,29,1441.00,573.00,12.00,11.00,1.00,-1,-1,-1
137,1,351.00,501.00,39.00,94.00,1.00,-1,-1,-1
137,5,188.00,481.00,38.00,86.00,1.00,-1,-1,-1
137,7,911.00,501.00,38.00,84.00,1.00,-1,-1,-1
137,9,78.00,599.00,53.00,102.00,1.00,-1,-1,-1
137,10,534.00,463.00,34.00,84.00,1.00,-1,-1,-1
137,12,180.00,856.00,77.00,141.00,1.00,-1,-1,-1
137,16,628.00,391.00,28.00,64.00,1.00,-1,-1,-1
137,17,326.00,733.00,59.00,137.00,1.00,-1,-1,-1
137,19,327.00,686.00,59.00,108.00,1.00,-1,-1,-1
137,20,589.00,329.00,23.00,54.00,1.00,-1,-1,-1
137,24,1633.00,673.00,57.00,113.00,1.00,-1,-1,-1
137,25,1408.00,644.00,46.00,110.00,1.00,-1,-1,-1
137,26,1153.00,428.00,40.00,69.00,1.00,-1,-1,-1
137,27,1785.00,800.00,78.00,116.00,1.00,-1,-1,-1
137,28,233.00,253.00,17.00,39.00,1.00,-1,-1,-1
138,1,352.00,502.00,38.00,94.00,1.00,-1,-1,-1
138,5,189.00,481.00,38.00,86.00,1.00,-1,-1,-1
138,7,916.00,501.00,36.00,85.00,1.00,-1,-1,-1
138,9,81.00,600.00,51.00,99.00,1.00,-1,-1,-1
138,10,533.00,463.00,32.00,84.00,1.00,-1,-1,-1
138,12,178.00,858.00,81.00,142.00,1.00,-1,-1,-1
138,16,628.00,390.00,28.00,65.00,1.00,-1,-1,-1
138,17,327.00,734.00,56.00,136.00,1.00,-1,-1,-1
138,19,329.00,686.00,60.00,106.00,1.00,-1,-1,-1
138,20,587.00,329.00,23.00,53.00,1.00,-1,-1,-1
138,24,1646.00,671.00,51.00,117.00,1.00,-1,-1,-1
138,25,1409.00,644.00,46.00,107.00,1.00,-1,-1,-1
138,26,1156.00,429.00,43.00,69.00,1.00,-1,-1,-1
138,27,1793.00,801.00,80.00,118.00,1.00,-1,-1,-1
138,28,230.00,253.00,17.00,39.00,1.00,-1,-1,-1
139,1,354.00,504.00,36.00,94.00,1.00,-1,-1,-1
139,5,191.00,480.00,37.00,88.00,1.00,-1,-1,-1
139,7,918.00,501.00,41.00,84.00,1.00,-1,-1,-1
139,9,86.00,600.00,49.00,100.00,1.00,-1,-1,-1
139,10,533.00,463.00,30.00,85.00,1.00,-1,-1,-1
139,12,180.00,859.00,78.00,145.00,1.00,-1,-1,-1
139,16,629.00,390.00,27.00,64.00,1.00,-1,-1,-1
139,17,327.00,735.00,55.00,137.00,1.00,-1,-1,-1
139,19,332.00,685.00,55.00,107.00,1.00,-1,-1,-1
139,20,586.00,330.00,23.00,53.00,1.00,-1,-1,-1
139,24,1657.00,669.00,48.00,120.00,1.00,-1,-1,-1
139,25,1413.00,644.00,43.00,108.00,1.00,-1,-1,-1
139,26,1159.00,430.00,45.00,68.00,1.00,-1,-1,-1
139,27,1799.00,804.00,84.00,118.00,1.00,-1,-1,-1
139,28,228.00,252.00,19.00,41.00,1.00,-1,-1,-1
139,30,1799.00,804.00,83.00,119.00,1.00,-1,-1,-1
140,1,355.00,505.00,36.00,94.00,1.00,-1,-1,-1
140,5,192.00,479.00,37.00,88.00,1.00,-1,-1,-1
140,7,922.00,500.00,44.00,83.00,1.00,-1,-1,-1
140,9,88.00,599.00,49.00,103.00,1.00,-1,-1,-1
140,10,533.00,464.00,30.00,84.00,1.00,-1,-1,-1
140,12,181.00,861.00,76.00,145.00,1.00,-1,-1,-1
140,16,629.00,391.00,27.00,62.00,1.00,-1,-1,-1
140,17,328.00,737.00,53.00,133.00,1.00,-1,-1,-1
140,19,334.00,682.00,52.00,111.00,1.00,-1,-1,-1
140,20,585.00,331.00,23.00,53.00,1.00,-1,-1,-1
140,24,1665.00,667.00,46.00,120.00,1.00,-1,-1,-1
140,25,1415.00,643.00,41.00,111.00,1.00,-1,-1,-1
140,26,1163.00,431.00,47.00,68.00,1.00,-1,-1,-1
140,27,1805.00,804.00,88.00,119.00,1.00,-1,-1,-1
140,28,228.00,254.00,18.00,40.00,1.00,-1,-1,-1
140,29,1432.00,557.00,11.00,11.00,1.00,-1,-1,-1
140,30,1806.00,804.00,86.00,119.00,1.00,-1,-1,-1
141,1,355.00,507.00,39.00,94.00,1.00,-1,-1,-1
141,5,193.00,479.00,37.00,88.00,1.00,-1,-1,-1
141,7,928.00,498.00,45.00,79.00,1.00,-1,-1,-1
141,9,90.00,597.00,48.00,106.00,1.00,-1,-1,-1
141,10,532.00,466.00,32.00,84.00,1.00,-1,-1,-1
141,12,185.00,863.00,70.00,143.00,1.00,-1,-1,-1
141,16,630.00,392.00,26.00,61.00,1.00,-1,-1,-1
141,17,330.00,739.00,50.00,127.00,1.00,-1,-1,-1
141,19,336.00,680.00,49.00,112.00,1.00,-1,-1,-1
141,20,585.00,332.00,21.00,53.00,1.00,-1,-1,-1
141,24,1672.00,664.00,46.00,120.00,1.00,-1,-1,-1
141,25,1417.00,641.00,40.00,114.00,1.00,-1,-1,-1
141,26,1169.00,431.00,47.00,68.00,1.00,-1,-1,-1
141,27,1822.00,803.00,82.00,121.00,1.00,-1,-1,-1
141,28,227.00,256.00,19.00,39.00,1.00,-1,-1,-1
141,29,1430.00,554.00,11.00,11.00,1.00,-1,-1,-1
141,30,1822.00,802.00,81.00,122.00,1.00,-1,-1,-1
142,1,355.00,508.00,41.00,94.00,1.00,-1,-1,-1
142,5,193.00,479.00,38.00,86.00,1.00,-1,-1,-1
142,7,934.00,496.00,46.00,78.00,1.00,-1,-1,-1
142,9,91.00,596.00,47.00,107.00,1.00,-1,-1,-1
142,10,531.00,467.00,34.00,83.00,1.00,-1,-1,-1
142,12,188.00,865.00,63.00,143.00,1.00,-1,-1,-1
