114,2,1241.00,511.00,59.00,163.00,1.00,-1,-1,-1
114,3,116.00,163.00,31.00,64.00,1.00,-1,-1,-1
114,4,908.00,689.00,76.00,187.00,1.00,-1,-1,-1
114,5,1561.00,255.00,29.00,95.00,1.00,-1,-1,-1
114,6,919.00,487.00,59.00,154.00,1.00,-1,-1,-1
114,7,1315.00,315.00,40.00,105.00,1.00,-1,-1,-1
114,8,281.00,407.00,40.00,129.00,1.00,-1,-1,-1
114,9,1282.00,475.00,56.00,149.00,1.00,-1,-1,-1
114,10,277.00,536.00,47.00,136.00,1.00,-1,-1,-1
114,11,888.00,374.00,41.00,120.00,1.00,-1,-1,-1
114,12,484.00,244.00,31.00,91.00,1.00,-1,-1,-1
114,13,1016.00,274.00,40.00,97.00,1.00,-1,-1,-1
114,14,918.00,318.00,34.00,68.00,1.00,-1,-1,-1
114,16,627.00,336.00,58.00,111.00,1.00,-1,-1,-1
114,18,71.00,341.00,61.00,120.00,1.00,-1,-1,-1
114,19,0.00,268.00,21.00,97.00,1.00,-1,-1,-1
115,2,1235.00,511.00,58.00,165.00,1.00,-1,-1,-1
115,3,118.00,165.00,30.00,64.00,1.00,-1,-1,-1
115,4,908.00,690.00,76.00,187.00,1.00,-1,-1,-1
115,5,1562.00,256.00,29.00,96.00,1.00,-1,-1,-1
115,6,919.00,488.00,60.00,154.00,1.00,-1,-1,-1
115,7,1315.00,316.00,40.00,106.00,1.00,-1,-1,-1
115,8,283.00,409.00,38.00,128.00,1.00,-1,-1,-1
115,9,1280.00,477.00,58.00,148.00,1.00,-1,-1,-1
115,10,278.00,538.00,46.00,134.00,1.00,-1,-1,-1
115,11,889.00,375.00,41.00,119.00,1.00,-1,-1,-1
115,12,485.00,245.00,31.00,91.00,1.00,-1,-1,-1
115,13,1013.00,275.00,39.00,97.00,1.00,-1,-1,-1
115,14,918.00,319.00,35.00,69.00,1.00,-1,-1,-1
115,16,620.00,339.00,62.00,109.00,1.00,-1,-1,-1
115,18,72.00,343.00,62.00,118.00,1.00,-1,-1,-1
115,19,0.00,270.00,22.00,95.00,1.00,-1,-1,-1
116,2,1230.00,513.00,57.00,164.00,1.00,-1,-1,-1
116,3,118.00,166.00,30.00,65.00,1.00,-1,-1,-1
116,4,907.00,691.00,77.00,189.00,1.00,-1,-1,-1
116,5,1563.00,258.00,27.00,95.00,1.00,-1,-1,-1
116,6,919.00,491.00,60.00,153.00,1.00,-1,-1,-1
116,7,1315.00,318.00,40.00,105.00,1.00,-1,-1,-1
116,8,284.00,410.00,37.00,128.00,1.00,-1,-1,-1
116,9,1279.00,479.00,59.00,147.00,1.00,-1,-1,-1
116,10,278.00,540.00,46.00,134.00,1.00,-1,-1,-1
116,11,889.00,376.00,42.00,119.00,1.00,-1,-1,-1
116,12,486.00,246.00,30.00,91.00,1.00,-1,-1,-1
116,13,1009.00,276.00,39.00,97.00,1.00,-1,-1,-1
116,14,918.00,321.00,34.00,69.00,1.00,-1,-1,-1
116,16,613.00,342.00,62.00,109.00,1.00,-1,-1,-1
116,18,75.00,344.00,59.00,118.00,1.00,-1,-1,-1
116,19,0.00,273.00,23.00,94.00,1.00,-1,-1,-1
117,2,1223.00,514.00,59.00,163.00,1.00,-1,-1,-1
117,3,119.00,168.00,29.00,64.00,1.00,-1,-1,-1
117,4,908.00,693.00,75.00,190.00,1.00,-1,-1,-1
117,5,1563.00,259.00,28.00,95.00,1.00,-1,-1,-1
117,6,920.00,492.00,60.00,153.00,1.00,-1,-1,-1
117,7,1316.00,320.00,41.00,105.00,1.00,-1,-1,-1
117,8,285.00,411.00,37.00,128.00,1.00,-1,-1,-1
117,9,1280.00,480.00,59.00,147.00,1.00,-1,-1,-1
117,10,279.00,541.00,45.00,134.00,1.00,-1,-1,-1
117,11,891.00,378.00,40.00,119.00,1.00,-1,-1,-1
117,12,487.00,248.00,31.00,91.00,1.00,-1,-1,-1
117,13,1006.00,279.00,39.00,95.00,1.00,-1,-1,-1
117,14,919.00,325.00,34.00,66.00,1.00,-1,-1,-1
117,16,606.00,346.00,62.00,108.00,1.00,-1,-1,-1
117,18,79.00,345.00,55.00,117.00,1.00,-1,-1,-1
117,19,0.00,275.00,23.00,93.00,1.00,-1,-1,-1
118,1,923.00,476.00,14.00,18.00,1.00,-1,-1,-1
118,2,1217.00,516.00,62.00,162.00,1.00,-1,-1,-1
118,3,118.00,169.00,31.00,64.00,1.00,-1,-1,-1
118,4,908.00,695.00,75.00,190.00,1.00,-1,-1,-1
118,5,1564.00,260.00,27.00,96.00,1.00,-1,-1,-1
118,6,922.00,493.00,59.00,154.00,1.00,-1,-1,-1
118,7,1317.00,321.00,40.00,104.00,1.00,-1,-1,-1
118,8,285.00,413.00,38.00,127.00,1.00,-1,-1,-1
118,9,1280.00,482.00,59.00,147.00,1.00,-1,-1,-1
118,10,279.00,544.00,47.00,133.00,1.00,-1,-1,-1
118,11,892.00,379.00,40.00,119.00,1.00,-1,-1,-1
118,12,487.00,249.00,32.00,92.00,1.00,-1,-1,-1
118,13,1003.00,280.00,39.00,97.00,1.00,-1,-1,-1
118,14,920.00,329.00,34.00,63.00,1.00,-1,-1,-1
118,16,598.00,349.00,63.00,108.00,1.00,-1,-1,-1
118,18,82.00,345.00,55.00,118.00,1.00,-1,-1,-1
118,19,0.00,276.00,25.00,93.00,1.00,-1,-1,-1
119,2,1209.00,519.00,69.00,161.00,1.00,-1,-1,-1
119,3,118.00,170.00,31.00,65.00,1.00,-1,-1,-1
119,4,910.00,696.00,73.00,192.00,1.00,-1,-1,-1
119,5,1565.00,261.00,27.00,96.00,1.00,-1,-1,-1
119,6,923.00,494.00,59.00,154.00,1.00,-1,-1,-1
119,7,1318.00,322.00,40.00,104.00,1.00,-1,-1,-1
119,8,285.00,414.00,39.00,127.00,1.00,-1,-1,-1
119,9,1280.00,484.00,60.00,147.00,1.00,-1,-1,-1
119,10,280.00,545.00,48.00,135.00,1.00,-1,-1,-1
119,11,892.00,380.00,41.00,120.00,1.00,-1,-1,-1
119,12,487.00,250.00,34.00,93.00,1.00,-1,-1,-1
119,13,1000.00,282.00,41.00,98.00,1.00,-1,-1,-1
119,14,920.00,331.00,35.00,62.00,1.00,-1,-1,-1
119,16,591.00,351.00,61.00,108.00,1.00,-1,-1,-1
119,18,87.00,344.00,51.00,120.00,1.00,-1,-1,-1
119,19,0.00,277.00,25.00,94.00,1.00,-1,-1,-1
120,2,1203.00,521.00,76.00,160.00,1.00,-1,-1,-1
120,3,118.00,170.00,32.00,66.00,1.00,-1,-1,-1
120,4,911.00,696.00,72.00,194.00,1.00,-1,-1,-1
120,5,1567.00,261.00,26.00,98.00,1.00,-1,-1,-1
120,6,924.00,497.00,58.00,153.00,1.00,-1,-1,-1
120,7,1320.00,323.00,40.00,106.00,1.00,-1,-1,-1
120,8,285.00,415.00,39.00,128.00,1.00,-1,-1,-1
120,9,1280.00,485.00,61.00,147.00,1.00,-1,-1,-1
120,10,281.00,545.00,50.00,136.00,1.00,-1,-1,-1
120,11,893.00,381.00,40.00,120.00,1.00,-1,-1,-1
120,12,487.00,251.00,34.00,94.00,1.00,-1,-1,-1
120,13,998.00,284.00,42.00,98.00,1.00,-1,-1,-1
120,14,921.00,332.00,35.00,63.00,1.00,-1,-1,-1
120,16,585.00,352.00,56.00,109.00,1.00,-1,-1,-1
120,18,93.00,344.00,47.00,119.00,1.00,-1,-1,-1
120,19,0.00,278.00,27.00,93.00,1.00,-1,-1,-1
121,2,1198.00,523.00,82.00,160.00,1.00,-1,-1,-1
121,3,118.00,171.00,32.00,66.00,1.00,-1,-1,-1
121,4,912.00,699.00,71.00,196.00,1.00,-1,-1,-1
121,5,1569.00,263.00,26.00,97.00,1.00,-1,-1,-1
121,6,923.00,497.00,60.00,156.00,1.00,-1,-1,-1
121,7,1321.00,324.00,40.00,107.00,1.00,-1,-1,-1
121,8,285.00,417.00,39.00,127.00,1.00,-1,-1,-1
121,9,1281.00,485.00,61.00,149.00,1.00,-1,-1,-1
121,10,282.00,547.00,51.00,134.00,1.00,-1,-1,-1
121,11,892.00,382.00,40.00,120.00,1.00,-1,-1,-1
121,12,488.00,252.00,33.00,94.00,1.00,-1,-1,-1
121,13,996.00,286.00,43.00,97.00,1.00,-1,-1,-1
121,14,921.00,332.00,36.00,65.00,1.00,-1,-1,-1
121,16,579.00,353.00,49.00,110.00,1.00,-1,-1,-1
121,18,97.00,344.00,46.00,120.00,1.00,-1,-1,-1
121,19,0.00,279.00,28.00,93.00,1.00,-1,-1,-1
122,1,925.00,486.00,15.00,15.00,1.00,-1,-1,-1
122,2,1195.00,524.00,83.00,160.00,1.00,-1,-1,-1
122,3,117.00,173.00,32.00,65.00,1.00,-1,-1,-1
122,4,913.00,703.00,70.00,196.00,1.00,-1,-1,-1
122,5,1571.00,264.00,25.00,97.00,1.00,-1,-1,-1
122,6,924.00,497.00,60.00,157.00,1.00,-1,-1,-1
122,7,1323.00,326.00,39.00,106.00,1.00,-1,-1,-1
122,8,285.00,418.00,39.00,126.00,1.00,-1,-1,-1
122,9,1280.00,487.00,63.00,149.00,1.00,-1,-1,-1
122,10,283.00,549.00,52.00,134.00,1.00,-1,-1,-1
122,11,893.00,383.00,40.00,119.00,1.00,-1,-1,-1
122,12,489.00,254.00,31.00,92.00,1.00,-1,-1,-1
122,13,994.00,288.00,44.00,96.00,1.00,-1,-1,-1
122,14,922.00,333.00,36.00,65.00,1.00,-1,-1,-1
122,16,573.00,354.00,48.00,111.00,1.00,-1,-1,-1
122,18,103.00,344.00,42.00,121.00,1.00,-1,-1,-1
122,19,0.00,280.00,29.00,93.00,1.00,-1,-1,-1
123,1,926.00,487.00,14.00,15.00,1.00,-1,-1,-1
123,2,1192.00,524.00,83.00,161.00,1.00,-1,-1,-1
123,3,117.00,174.00,32.00,65.00,1.00,-1,-1,-1
123,4,913.00,705.00,71.00,198.00,1.00,-1,-1,-1
123,5,1572.00,265.00,26.00,97.00,1.00,-1,-1,-1
123,6,924.00,498.00,60.00,157.00,1.00,-1,-1,-1
123,7,1324.00,327.00,39.00,105.00,1.00,-1,-1,-1
123,8,285.00,419.00,39.00,128.00,1.00,-1,-1,-1
123,9,1281.00,489.00,63.00,149.00,1.00,-1,-1,-1
123,10,283.00,550.00,55.00,135.00,1.00,-1,-1,-1
123,11,894.00,384.00,39.00,119.00,1.00,-1,-1,-1
123,12,488.00,255.00,32.00,92.00,1.00,-1,-1,-1
123,13,992.00,289.00,45.00,96.00,1.00,-1,-1,-1
123,14,922.00,334.00,36.00,65.00,1.00,-1,-1,-1
123,16,563.00,355.00,52.00,111.00,1.00,-1,-1,-1
123,18,105.00,345.00,43.00,120.00,1.00,-1,-1,-1
123,19,0.00,280.00,30.00,94.00,1.00,-1,-1,-1
124,1,926.00,488.00,15.00,14.00,1.00,-1,-1,-1
124,2,1189.00,526.00,84.00,162.00,1.00,-1,-1,-1
124,3,116.00,174.00,31.00,66.00,1.00,-1,-1,-1
124,4,914.00,707.00,70.00,199.00,1.00,-1,-1,-1
124,5,1573.00,265.00,27.00,98.00,1.00,-1,-1,-1
124,6,924.00,498.00,61.00,158.00,1.00,-1,-1,-1
124,7,1324.00,327.00,40.00,107.00,1.00,-1,-1,-1
124,8,284.00,421.00,39.00,127.00,1.00,-1,-1,-1
124,9,1281.00,489.00,64.00,150.00,1.00,-1,-1,-1
124,10,284.00,552.00,56.00,135.00,1.00,-1,-1,-1
124,11,894.00,384.00,39.00,120.00,1.00,-1,-1,-1
124,12,488.00,255.00,32.00,93.00,1.00,-1,-1,-1
124,13,991.00,289.00,44.00,98.00,1.00,-1,-1,-1
124,14,923.00,335.00,36.00,66.00,1.00,-1,-1,-1
124,16,553.00,357.00,58.00,110.00,1.00,-1,-1,-1
124,18,107.00,345.00,46.00,121.00,1.00,-1,-1,-1
124,19,0.00,282.00,30.00,93.00,1.00,-1,-1,-1
125,1,926.00,489.00,15.00,14.00,1.00,-1,-1,-1
125,2,1187.00,527.00,80.00,163.00,1.00,-1,-1,-1
125,3,115.00,175.00,32.00,65.00,1.00,-1,-1,-1
125,4,914.00,709.00,72.00,200.00,1.00,-1,-1,-1
125,5,1574.00,266.00,27.00,97.00,1.00,-1,-1,-1
125,6,923.00,499.00,62.00,158.00,1.00,-1,-1,-1
125,7,1325.00,327.00,40.00,107.00,1.00,-1,-1,-1
125,8,283.00,422.00,40.00,128.00,1.00,-1,-1,-1
125,9,1282.00,490.00,63.00,150.00,1.00,-1,-1,-1
125,10,284.00,554.00,57.00,135.00,1.00,-1,-1,-1
125,11,893.00,384.00,41.00,122.00,1.00,-1,-1,-1
125,12,487.00,256.00,33.00,92.00,1.00,-1,-1,-1
125,13,989.00,290.00,43.00,98.00,1.00,-1,-1,-1
125,14,923.00,336.00,36.00,66.00,1.00,-1,-1,-1
125,16,546.00,361.00,58.00,109.00,1.00,-1,-1,-1
125,18,107.00,346.00,52.00,120.00,1.00,-1,-1,-1
125,19,0.00,283.00,31.00,93.00,1.00,-1,-1,-1
126,1,926.00,490.00,14.00,14.00,1.00,-1,-1,-1
126,2,1185.00,526.00,76.00,164.00,1.00,-1,-1,-1
126,3,114.00,175.00,33.00,65.00,1.00,-1,-1,-1
126,4,915.00,711.00,71.00,200.00,1.00,-1,-1,-1
126,5,1574.00,266.00,28.00,98.00,1.00,-1,-1,-1
126,6,922.00,500.00,63.00,158.00,1.00,-1,-1,-1
126,7,1326.00,328.00,40.00,107.00,1.00,-1,-1,-1
126,8,281.00,423.00,42.00,128.00,1.00,-1,-1,-1
126,9,1284.00,491.00,62.00,149.00,1.00,-1,-1,-1
126,10,284.00,554.00,58.00,137.00,1.00,-1,-1,-1
126,11,893.00,385.00,41.00,122.00,1.00,-1,-1,-1
126,12,487.00,256.00,33.00,93.00,1.00,-1,-1,-1
126,13,988.00,290.00,41.00,98.00,1.00,-1,-1,-1
126,14,923.00,337.00,36.00,65.00,1.00,-1,-1,-1
126,16,537.00,363.00,58.00,110.00,1.00,-1,-1,-1
126,18,107.00,347.00,55.00,118.00,1.00,-1,-1,-1
126,19,0.00,283.00,32.00,93.00,1.00,-1,-1,-1
127,1,925.00,490.00,16.00,15.00,1.00,-1,-1,-1
127,2,1182.00,524.00,71.00,166.00,1.00,-1,-1,-1
127,3,115.00,176.00,31.00,64.00,1.00,-1,-1,-1
127,4,915.00,712.00,72.00,200.00,1.00,-1,-1,-1
127,5,1575.00,267.00,30.00,97.00,1.00,-1,-1,-1
127,6,922.00,501.00,63.00,157.00,1.00,-1,-1,-1
127,7,1326.00,328.00,41.00,108.00,1.00,-1,-1,-1
127,8,280.00,424.00,43.00,128.00,1.00,-1,-1,-1
127,9,1284.00,492.00,63.00,148.00,1.00,-1,-1,-1
127,10,283.00,555.00,58.00,137.00,1.00,-1,-1,-1
127,11,893.00,386.00,42.00,122.00,1.00,-1,-1,-1
127,12,486.00,257.00,35.00,92.00,1.00,-1,-1,-1
127,13,986.00,290.00,40.00,99.00,1.00,-1,-1,-1
127,14,923.00,337.00,36.00,65.00,1.00,-1,-1,-1
127,16,529.00,365.00,57.00,109.00,1.00,-1,-1,-1
127,18,108.00,348.00,55.00,118.00,1.00,-1,-1,-1
127,19,0.00,283.00,32.00,94.00,1.00,-1,-1,-1
128,1,925.00,491.00,15.00,14.00,1.00,-1,-1,-1
128,2,1179.00,525.00,66.00,164.00,1.00,-1,-1,-1
128,3,115.00,176.00,32.00,64.00,1.00,-1,-1,-1
128,4,915.00,713.00,72.00,200.00,1.00,-1,-1,-1
128,5,1578.00,267.00,27.00,98.00,1.00,-1,-1,-1
128,6,922.00,502.00,63.00,157.00,1.00,-1,-1,-1
128,7,1327.00,328.00,40.00,108.00,1.00,-1,-1,-1
128,8,279.00,425.00,45.00,129.00,1.00,-1,-1,-1
128,9,1285.00,493.00,62.00,148.00,1.00,-1,-1,-1
128,10,285.00,554.00,57.00,139.00,1.00,-1,-1,-1
128,11,893.00,387.00,42.00,121.00,1.00,-1,-1,-1
128,12,486.00,257.00,35.00,92.00,1.00,-1,-1,-1
128,13,984.00,290.00,37.00,100.00,1.00,-1,-1,-1
128,14,923.00,337.00,36.00,66.00,1.00,-1,-1,-1
128,16,521.00,366.00,58.00,109.00,1.00,-1,-1,-1
128,18,109.00,349.00,56.00,118.00,1.00,-1,-1,-1
128,19,0.00,283.00,32.00,94.00,1.00,-1,-1,-1
129,2,1176.00,525.00,61.00,166.00,1.00,-1,-1,-1
129,3,113.00,177.00,33.00,64.00,1.00,-1,-1,-1
129,4,914.00,714.00,74.00,200.00,1.00,-1,-1,-1
129,5,1579.00,267.00,28.00,98.00,1.00,-1,-1,-1
129,6,922.00,502.00,64.00,159.00,1.00,-1,-1,-1
129,7,1327.00,329.00,41.00,107.00,1.00,-1,-1,-1
129,8,277.00,426.00,46.00,129.00,1.00,-1,-1,-1
129,9,1285.00,493.00,63.00,148.00,1.00,-1,-1,-1
129,10,286.00,555.00,55.00,139.00,1.00,-1,-1,-1
129,11,892.00,387.00,43.00,122.00,1.00,-1,-1,-1
129,12,485.00,257.00,36.00,93.00,1.00,-1,-1,-1
129,13,981.00,290.00,37.00,100.00,1.00,-1,-1,-1
129,14,923.00,337.00,36.00,67.00,1.00,-1,-1,-1
129,16,512.00,365.00,53.00,112.00,1.00,-1,-1,-1
129,18,110.00,349.00,56.00,118.00,1.00,-1,-1,-1
129,19,0.00,283.00,31.00,94.00,1.00,-1,-1,-1
130,2,1170.00,525.00,58.00,167.00,1.00,-1,-1,-1
130,3,113.00,177.00,34.00,65.00,1.00,-1,-1,-1
130,4,915.00,715.00,73.00,200.00,1.00,-1,-1,-1
130,5,1580.00,268.00,28.00,97.00,1.00,-1,-1,-1
130,6,922.00,504.00,63.00,158.00,1.00,-1,-1,-1
130,7,1328.00,329.00,41.00,107.00,1.00,-1,-1,-1
130,8,277.00,426.00,46.00,129.00,1.00,-1,-1,-1
130,9,1285.00,494.00,64.00,149.00,1.00,-1,-1,-1
130,10,287.00,555.00,54.00,140.00,1.00,-1,-1,-1
130,11,892.00,387.00,43.00,123.00,1.00,-1,-1,-1
130,12,485.00,258.00,36.00,91.00,1.00,-1,-1,-1
130,13,979.00,290.00,35.00,101.00,1.00,-1,-1,-1
130,14,923.00,337.00,36.00,68.00,1.00,-1,-1,-1
130,16,502.00,365.00,55.00,113.00,1.00,-1,-1,-1
130,18,113.00,348.00,53.00,119.00,1.00,-1,-1,-1
130,19,0.00,283.00,31.00,95.00,1.00,-1,-1,-1
131,2,1162.00,525.00,60.00,168.00,1.00,-1,-1,-1
131,3,113.00,177.00,34.00,65.00,1.00,-1,-1,-1
131,4,916.00,716.00,73.00,200.00,1.00,-1,-1,-1
131,5,1580.00,268.00,29.00,97.00,1.00,-1,-1,-1
131,6,922.00,505.00,62.00,157.00,1.00,-1,-1,-1
131,7,1328.00,329.00,41.00,107.00,1.00,-1,-1,-1
131,8,275.00,427.00,47.00,127.00,1.00,-1,-1,-1
131,9,1285.00,494.00,65.00,149.00,1.00,-1,-1,-1
131,10,288.00,556.00,52.00,139.00,1.00,-1,-1,-1
131,11,891.00,388.00,43.00,122.00,1.00,-1,-1,-1
131,12,485.00,258.00,35.00,91.00,1.00,-1,-1,-1
131,13,975.00,291.00,35.00,99.00,1.00,-1,-1,-1
131,14,923.00,337.00,36.00,68.00,1.00,-1,-1,-1
131,16,494.00,365.00,56.00,114.00,1.00,-1,-1,-1
131,18,116.00,348.00,50.00,118.00,1.00,-1,-1,-1
131,19,0.00,283.00,31.00,95.00,1.00,-1,-1,-1
132,2,1153.00,525.00,67.00,167.00,1.00,-1,-1,-1
132,3,113.00,177.00,33.00,65.00,1.00,-1,-1,-1
132,4,915.00,716.00,75.00,201.00,1.00,-1,-1,-1
132,5,1581.00,268.00,30.00,97.00,1.00,-1,-1,-1
132,6,922.00,505.00,62.00,157.00,1.00,-1,-1,-1
132,7,1329.00,329.00,41.00,107.00,1.00,-1,-1,-1
132,8,274.00,427.00,47.00,127.00,1.00,-1,-1,-1
132,9,1285.00,494.00,65.00,150.00,1.00,-1,-1,-1
132,10,289.00,557.00,50.00,139.00,1.00,-1,-1,-1
132,11,891.00,388.00,44.00,122.00,1.00,-1,-1,-1
132,12,485.00,258.00,35.00,91.00,1.00,-1,-1,-1
132,13,971.00,291.00,38.00,100.00,1.00,-1,-1,-1
132,14,922.00,337.00,37.00,68.00,1.00,-1,-1,-1
132,16,484.00,365.00,60.00,114.00,1.00,-1,-1,-1
132,18,121.00,347.00,47.00,118.00,1.00,-1,-1,-1
132,19,0.00,283.00,30.00,95.00,1.00,-1,-1,-1
133,2,1143.00,521.00,76.00,171.00,1.00,-1,-1,-1
133,3,112.00,176.00,34.00,66.00,1.00,-1,-1,-1
133,4,915.00,717.00,75.00,200.00,1.00,-1,-1,-1
133,5,1582.00,267.00,32.00,98.00,1.00,-1,-1,-1
133,6,922.00,505.00,63.00,158.00,1.00,-1,-1,-1
133,7,1330.00,329.00,41.00,107.00,1.00,-1,-1,-1
133,8,271.00,427.00,49.00,128.00,1.00,-1,-1,-1
133,9,1286.00,493.00,65.00,151.00,1.00,-1,-1,-1
133,10,290.00,557.00,48.00,140.00,1.00,-1,-1,-1
133,11,891.00,388.00,44.00,122.00,1.00,-1,-1,-1
133,12,485.00,257.00,35.00,93.00,1.00,-1,-1,-1
133,13,967.00,291.00,41.00,100.00,1.00,-1,-1,-1
133,14,922.00,337.00,36.00,68.00,1.00,-1,-1,-1
133,16,474.00,366.00,65.00,113.00,1.00,-1,-1,-1
133,18,125.00,345.00,47.00,119.00,1.00,-1,-1,-1
133,19,0.00,282.00,29.00,96.00,1.00,-1,-1,-1
134,2,1135.00,517.00,81.00,175.00,1.00,-1,-1,-1
134,3,112.00,176.00,33.00,65.00,1.00,-1,-1,-1
134,4,914.00,718.00,77.00,200.00,1.00,-1,-1,-1
134,5,1584.00,267.00,31.00,98.00,1.00,-1,-1,-1
134,6,921.00,505.00,63.00,158.00,1.00,-1,-1,-1
134,7,1330.00,329.00,42.00,107.00,1.00,-1,-1,-1
134,8,269.00,427.00,50.00,128.00,1.00,-1,-1,-1
134,9,1287.00,493.00,65.00,151.00,1.00,-1,-1,-1
134,10,291.00,557.00,47.00,141.00,1.00,-1,-1,-1
134,11,890.00,387.00,45.00,123.00,1.00,-1,-1,-1
134,12,485.00,257.00,33.00,93.00,1.00,-1,-1,-1
134,13,964.00,291.00,43.00,100.00,1.00,-1,-1,-1
134,14,922.00,337.00,35.00,68.00,1.00,-1,-1,-1
134,16,466.00,368.00,68.00,113.00,1.00,-1,-1,-1
134,18,128.00,344.00,45.00,119.00,1.00,-1,-1,-1
134,19,0.00,281.00,27.00,95.00,1.00,-1,-1,-1
135,2,1129.00,512.00,86.00,181.00,1.00,-1,-1,-1
135,3,111.00,175.00,34.00,65.00,1.00,-1,-1,-1
135,4,913.00,718.00,79.00,201.00,1.00,-1,-1,-1
135,5,1585.00,266.00,33.00,99.00,1.00,-1,-1,-1
135,6,920.00,504.00,64.00,160.00,1.00,-1,-1,-1
135,7,1330.00,328.00,42.00,108.00,1.00,-1,-1,-1
135,8,266.00,427.00,52.00,128.00,1.00,-1,-1,-1
135,9,1287.00,493.00,66.00,151.00,1.00,-1,-1,-1
135,10,291.00,558.00,47.00,140.00,1.00,-1,-1,-1
135,11,889.00,387.00,47.00,123.00,1.00,-1,-1,-1
135,12,484.00,256.00,33.00,93.00,1.00,-1,-1,-1
135,13,961.00,292.00,46.00,100.00,1.00,-1,-1,-1
135,14,922.00,337.00,35.00,67.00,1.00,-1,-1,-1
135,16,458.00,370.00,70.00,112.00,1.00,-1,-1,-1
135,18,130.00,344.00,46.00,118.00,1.00,-1,-1,-1
135,19,0.00,279.00,26.00,97.00,1.00,-1,-1,-1
136,2,1125.00,509.00,89.00,185.00,1.00,-1,-1,-1
136,3,110.00,175.00,33.00,64.00,1.00,-1,-1,-1
136,4,912.00,718.00,80.00,201.00,1.00,-1,-1,-1
136,5,1585.00,266.00,35.00,98.00,1.00,-1,-1,-1
136,6,920.00,504.00,64.00,160.00,1.00,-1,-1,-1
136,7,1330.00,328.00,43.00,108.00,1.00,-1,-1,-1
136,8,264.00,427.00,54.00,128.00,1.00,-1,-1,-1
136,9,1288.00,494.00,66.00,151.00,1.00,-1,-1,-1
136,10,291.00,559.00,47.00,140.00,1.00,-1,-1,-1
136,11,890.00,386.00,46.00,124.00,1.00,-1,-1,-1
136,12,484.00,256.00,31.00,93.00,1.00,-1,-1,-1
136,13,958.00,292.00,47.00,99.00,1.00,-1,-1,-1
136,14,922.00,337.00,34.00,67.00,1.00,-1,-1,-1
136,16,451.00,371.00,66.00,112.00,1.00,-1,-1,-1
136,18,127.00,343.00,50.00,118.00,1.00,-1,-1,-1
136,19,0.00,279.00,24.00,97.00,1.00,-1,-1,-1
137,2,1121.00,507.00,91.00,187.00,1.00,-1,-1,-1
137,3,110.00,174.00,32.00,64.00,1.00,-1,-1,-1
137,4,911.00,721.00,82.00,202.00,1.00,-1,-1,-1
137,5,1587.00,265.00,35.00,99.00,1.00,-1,-1,-1
137,6,920.00,504.00,63.00,160.00,1.00,-1,-1,-1
137,7,1330.00,328.00,43.00,108.00,1.00,-1,-1,-1
137,8,260.00,427.00,57.00,128.00,1.00,-1,-1,-1
137,9,1288.00,494.00,66.00,151.00,1.00,-1,-1,-1
137,10,291.00,559.00,45.00,142.00,1.00,-1,-1,-1
137,11,889.00,386.00,47.00,124.00,1.00,-1,-1,-1
137,12,483.00,255.00,31.00,94.00,1.00,-1,-1,-1
137,13,955.00,292.00,48.00,100.00,1.00,-1,-1,-1
137,14,922.00,336.00,33.00,67.00,1.00,-1,-1,-1
137,16,442.00,372.00,63.00,112.00,1.00,-1,-1,-1
137,18,125.00,342.00,55.00,119.00,1.00,-1,-1,-1
137,19,0.00,278.00,22.00,97.00,1.00,-1,-1,-1
138,2,1118.00,503.00,90.00,190.00,1.00,-1,-1,-1
138,3,108.00,173.00,33.00,64.00,1.00,-1,-1,-1
138,4,911.00,722.00,83.00,203.00,1.00,-1,-1,-1
138,5,1588.00,265.00,36.00,99.00,1.00,-1,-1,-1
138,6,920.00,504.00,63.00,160.00,1.00,-1,-1,-1
138,7,1330.00,328.00,44.00,108.00,1.00,-1,-1,-1
138,8,258.00,427.00,58.00,129.00,1.00,-1,-1,-1
138,9,1289.00,494.00,66.00,151.00,1.00,-1,-1,-1
138,10,291.00,560.00,43.00,142.00,1.00,-1,-1,-1
138,11,889.00,386.00,47.00,124.00,1.00,-1,-1,-1
138,12,483.00,255.00,31.00,93.00,1.00,-1,-1,-1
138,13,952.00,292.00,48.00,101.00,1.00,-1,-1,-1
138,14,922.00,334.00,33.00,69.00,1.00,-1,-1,-1
138,16,435.00,371.00,58.00,113.00,1.00,-1,-1,-1
138,18,124.00,342.00,59.00,119.00,1.00,-1,-1,-1
138,19,0.00,277.00,20.00,97.00,1.00,-1,-1,-1
139,2,1116.00,502.00,86.00,190.00,1.00,-1,-1,-1
139,3,108.00,172.00,33.00,66.00,1.00,-1,-1,-1
139,4,911.00,724.00,82.00,206.00,1.00,-1,-1,-1
139,5,1590.00,264.00,36.00,99.00,1.00,-1,-1,-1
139,6,920.00,503.00,63.00,161.00,1.00,-1,-1,-1
139,7,1331.00,327.00,43.00,108.00,1.00,-1,-1,-1
139,8,257.00,427.00,57.00,129.00,1.00,-1,-1,-1
139,9,1289.00,494.00,66.00,151.00,1.00,-1,-1,-1
139,10,290.00,559.00,44.00,144.00,1.00,-1,-1,-1
139,11,889.00,386.00,47.00,124.00,1.00,-1,-1,-1
139,12,482.00,255.00,31.00,94.00,1.00,-1,-1,-1
139,13,949.00,291.00,47.00,100.00,1.00,-1,-1,-1
